"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
03-03-2020 10:30,41513
03-03-2020 10:15,41517
03-03-2020 10:00,41493
03-03-2020 09:45,41490
03-03-2020 09:30,41497
03-03-2020 09:15,41504
03-03-2020 09:00,41496
03-03-2020 08:45,41483
03-03-2020 08:30,41485
03-03-2020 08:15,41478
03-03-2020 08:00,41466
03-03-2020 07:45,41451
03-03-2020 07:30,41472
03-03-2020 07:15,41464
03-03-2020 07:00,41465
03-03-2020 06:45,41462
03-03-2020 06:30,41449
03-03-2020 06:15,41453
03-03-2020 06:00,41442
03-03-2020 05:45,41443
03-03-2020 05:30,41445
03-03-2020 05:15,41442
03-03-2020 05:00,41440
03-03-2020 04:45,41433
03-03-2020 04:30,41432
03-03-2020 04:15,41428
03-03-2020 04:00,41424
03-03-2020 03:45,41421
03-03-2020 03:30,41416
03-03-2020 03:15,41415
03-03-2020 03:00,41410
03-03-2020 02:45,41408
03-03-2020 02:30,41403
03-03-2020 02:15,41405
03-03-2020 02:00,41401
03-03-2020 01:45,41398
03-03-2020 01:30,41394
03-03-2020 01:15,41390
03-03-2020 01:00,41387
03-03-2020 00:45,41382
03-03-2020 00:30,41365
03-03-2020 00:15,41369
03-03-2020 00:00,41370
03-02-2020 23:45,41365
03-02-2020 23:30,41359
03-02-2020 23:15,41358
03-02-2020 23:00,41353
03-02-2020 22:45,41348
03-02-2020 22:30,41341
03-02-2020 22:15,41336
03-02-2020 22:00,41330
03-02-2020 21:45,41326
03-02-2020 21:30,41327
03-02-2020 21:15,41323
03-02-2020 21:00,41314
03-02-2020 20:45,41313
03-02-2020 20:30,41308
03-02-2020 20:15,41303
03-02-2020 20:00,41296
03-02-2020 19:45,41296
03-02-2020 19:30,41297
03-02-2020 19:15,41289
03-02-2020 19:00,41288
03-02-2020 18:45,41285
03-02-2020 18:30,41279
03-02-2020 18:15,41274
03-02-2020 18:00,41268
03-02-2020 17:45,41266
03-02-2020 17:30,41265
03-02-2020 17:15,41259
03-02-2020 17:00,41255
03-02-2020 16:45,41252
03-02-2020 16:30,41248
03-02-2020 16:15,41243
03-02-2020 16:00,41235
03-02-2020 15:45,41235
03-02-2020 15:30,41231
03-02-2020 15:15,41227
03-02-2020 15:00,41224
03-02-2020 14:45,41219
03-02-2020 14:30,41215
03-02-2020 14:15,41210
03-02-2020 14:00,41200
03-02-2020 13:45,41203
03-02-2020 13:30,41198
03-02-2020 13:15,41192
03-02-2020 13:00,41189
03-02-2020 12:45,41187
03-02-2020 12:30,41182
03-02-2020 12:15,41177
03-02-2020 12:00,41173
03-02-2020 11:45,41169
03-02-2020 11:30,41165
03-02-2020 11:15,41160
03-02-2020 11:00,41157
03-02-2020 10:45,41153
03-02-2020 10:30,41149
03-02-2020 10:15,41144
03-02-2020 10:00,41140
03-02-2020 09:45,41137
03-02-2020 09:30,41133
03-02-2020 09:15,41128
03-02-2020 09:00,41124
03-02-2020 08:45,41121
03-02-2020 08:30,41116
03-02-2020 08:15,41113
03-02-2020 08:00,41109
03-02-2020 07:45,41105
03-02-2020 07:30,41100
03-02-2020 07:15,41095
03-02-2020 07:00,41091
03-02-2020 06:45,41088
03-02-2020 06:30,41084
03-02-2020 06:15,41079
03-02-2020 06:00,41074
03-02-2020 05:45,41071
03-02-2020 05:30,41068
03-02-2020 05:15,41063
03-02-2020 05:00,41056
03-02-2020 04:45,41055
03-02-2020 04:30,41051
03-02-2020 04:15,41047
03-02-2020 04:00,41043
03-02-2020 03:45,41038
03-02-2020 03:30,41038
03-02-2020 03:15,41034
03-02-2020 03:00,41029
03-02-2020 02:45,41023
03-02-2020 02:30,41020
03-02-2020 02:15,41014
03-02-2020 02:00,41010
03-02-2020 01:45,41005
03-02-2020 01:30,41001
03-02-2020 01:15,40996
03-02-2020 01:00,40989
03-02-2020 00:45,40984
03-02-2020 00:30,40980
03-02-2020 00:15,40974
03-02-2020 00:00,40965
03-01-2020 23:45,40961
03-01-2020 23:30,40956
03-01-2020 23:15,40953
03-01-2020 23:00,40953
03-01-2020 22:45,40942
03-01-2020 22:30,40942
03-01-2020 22:15,40936
03-01-2020 22:00,40935
03-01-2020 21:45,40927
03-01-2020 21:30,40927
03-01-2020 21:15,40922
03-01-2020 21:00,40918
03-01-2020 20:45,40913
03-01-2020 20:30,40905
03-01-2020 20:15,40897
03-01-2020 20:00,40900
03-01-2020 19:45,40894
03-01-2020 19:30,40889
03-01-2020 19:15,40884
03-01-2020 19:00,40881
03-01-2020 18:45,40876
03-01-2020 18:30,40869
03-01-2020 18:15,40864
03-01-2020 18:00,40861
03-01-2020 17:45,40856
03-01-2020 17:30,40852
03-01-2020 17:15,40844
03-01-2020 17:00,40842
03-01-2020 16:45,40835
03-01-2020 16:30,40832
03-01-2020 16:15,40828
03-01-2020 16:00,40823
03-01-2020 15:45,40821
03-01-2020 15:30,40808
03-01-2020 15:15,40802
03-01-2020 15:00,40801
03-01-2020 14:45,40801
03-01-2020 14:30,40790
03-01-2020 14:15,40787
03-01-2020 14:00,40777
03-01-2020 13:45,40776
03-01-2020 13:30,40773
03-01-2020 13:15,40771
03-01-2020 13:00,40761
03-01-2020 12:45,40760
03-01-2020 12:30,40761
03-01-2020 12:15,40755
03-01-2020 12:00,40747
03-01-2020 11:45,40747
03-01-2020 11:30,40742
03-01-2020 11:15,40737
03-01-2020 11:00,40732
03-01-2020 10:45,40727
03-01-2020 10:30,40723
03-01-2020 10:15,40719
03-01-2020 10:00,40714
03-01-2020 09:45,40709
03-01-2020 09:30,40705
03-01-2020 09:15,40701
03-01-2020 09:00,40692
03-01-2020 08:45,40690
03-01-2020 08:30,40686
03-01-2020 08:15,40681
03-01-2020 08:00,40677
03-01-2020 07:45,40672
03-01-2020 07:30,40668
03-01-2020 07:15,40663
03-01-2020 07:00,40658
03-01-2020 06:45,40652
03-01-2020 06:30,40649
03-01-2020 06:15,40644
03-01-2020 06:00,40639
03-01-2020 05:45,40634
03-01-2020 05:30,40630
03-01-2020 05:15,40625
03-01-2020 05:00,40621
03-01-2020 04:45,40616
03-01-2020 04:30,40611
03-01-2020 04:15,40606
03-01-2020 04:00,40599
03-01-2020 03:45,40593
03-01-2020 03:30,40587
03-01-2020 03:15,40581
03-01-2020 03:00,40571
03-01-2020 02:45,40566
03-01-2020 02:30,40564
03-01-2020 02:15,40559
03-01-2020 02:00,40553
03-01-2020 01:45,40547
03-01-2020 01:30,40540
03-01-2020 01:15,40532
03-01-2020 01:00,40530
03-01-2020 00:45,40524
03-01-2020 00:30,40519
03-01-2020 00:15,40512
03-01-2020 00:00,40505
02-29-2020 23:45,40502
02-29-2020 23:30,40493
02-29-2020 23:15,40487
02-29-2020 23:00,40484
02-29-2020 22:45,40479
02-29-2020 22:30,40473
02-29-2020 22:15,40467
02-29-2020 22:00,40461
02-29-2020 21:45,40456
02-29-2020 21:30,40449
02-29-2020 21:15,40444
02-29-2020 21:00,40438
02-29-2020 20:45,40432
02-29-2020 20:30,40427
02-29-2020 20:15,40421
02-29-2020 20:00,40415
02-29-2020 19:45,40410
02-29-2020 19:30,40404
02-29-2020 19:15,40398
02-29-2020 19:00,40392
02-29-2020 18:45,40386
02-29-2020 18:30,40377
02-29-2020 18:15,40375
02-29-2020 18:00,40368
02-29-2020 17:45,40361
02-29-2020 17:30,40357
02-29-2020 17:15,40341
02-29-2020 17:00,40342
02-29-2020 16:45,40340
02-29-2020 16:30,40335
02-29-2020 16:15,40328
02-29-2020 16:00,40323
02-29-2020 15:45,40317
02-29-2020 15:30,40307
02-29-2020 15:15,40298
02-29-2020 15:00,40298
02-29-2020 14:45,40292
02-29-2020 14:30,40288
02-29-2020 14:15,40283
02-29-2020 14:00,40278
02-29-2020 13:45,40272
02-29-2020 13:30,40264
02-29-2020 13:15,40257
02-29-2020 13:00,40250
02-29-2020 12:45,40244
02-29-2020 12:30,40237
02-29-2020 12:15,40230
02-29-2020 12:00,40220
02-29-2020 11:45,40215
02-29-2020 11:30,40210
02-29-2020 11:15,40203
02-29-2020 11:00,40197
02-29-2020 10:45,40191
02-29-2020 10:30,40184
02-29-2020 10:15,40178
02-29-2020 10:00,40171
02-29-2020 09:45,40166
02-29-2020 09:30,40159
02-29-2020 09:15,40153
02-29-2020 09:00,40146
02-29-2020 08:45,40140
02-29-2020 08:30,40131
02-29-2020 08:15,40126
02-29-2020 08:00,40121
02-29-2020 07:45,40114
02-29-2020 07:30,40108
02-29-2020 07:15,40102
02-29-2020 07:00,40095
02-29-2020 06:45,40088
02-29-2020 06:30,40082
02-29-2020 06:15,40075
02-29-2020 06:00,40069
02-29-2020 05:45,40063
02-29-2020 05:30,40055
02-29-2020 05:15,40048
02-29-2020 05:00,40041
02-29-2020 04:45,40034
02-29-2020 04:30,40027
02-29-2020 04:15,40019
02-29-2020 04:00,40012
02-29-2020 03:45,40002
02-29-2020 03:30,39994
02-29-2020 03:15,39989
02-29-2020 03:00,39983
02-29-2020 02:45,39976
02-29-2020 02:30,39968
02-29-2020 02:15,39960
02-29-2020 02:00,39953
02-29-2020 01:45,39945
02-29-2020 01:30,39939
02-29-2020 01:15,39932
02-29-2020 01:00,39925
02-29-2020 00:45,39917
02-29-2020 00:30,39909
02-29-2020 00:15,39903
02-29-2020 00:00,39895
02-28-2020 23:45,39888
02-28-2020 23:30,39881
02-28-2020 23:15,39873
02-28-2020 23:00,39866
02-28-2020 22:45,39856
02-28-2020 22:30,39847
02-28-2020 22:15,39841
02-28-2020 22:00,39829
02-28-2020 21:45,39826
02-28-2020 21:30,39822
02-28-2020 21:15,39815
02-28-2020 21:00,39807
02-28-2020 20:45,39801
02-28-2020 20:30,39791
02-28-2020 20:15,39781
02-28-2020 20:00,39774
02-28-2020 19:45,39769
02-28-2020 19:30,39760
02-28-2020 19:15,39749
02-28-2020 19:00,39740
02-28-2020 18:45,39739
02-28-2020 18:30,39729
02-28-2020 18:15,39723
02-28-2020 18:00,39714
02-28-2020 17:45,39702
02-28-2020 17:30,39697
02-28-2020 17:15,39689
02-28-2020 17:00,39682
02-28-2020 16:45,39669
02-28-2020 16:30,39659
02-28-2020 16:15,39654
02-28-2020 16:00,39648
02-28-2020 15:45,39636
02-28-2020 15:30,39626
02-28-2020 15:15,39615
02-28-2020 15:00,39608
02-28-2020 14:45,39599
02-28-2020 14:30,39590
02-28-2020 14:15,39580
02-28-2020 14:00,39570
02-28-2020 13:45,39561
02-28-2020 13:30,39551
02-28-2020 13:15,39541
02-28-2020 13:00,39531
02-28-2020 12:45,39521
02-28-2020 12:30,39511
02-28-2020 12:15,39503
02-28-2020 12:00,39493
02-28-2020 11:45,39483
02-28-2020 11:30,39474
02-28-2020 11:15,39466
02-28-2020 11:00,39455
02-28-2020 10:45,39445
02-28-2020 10:30,39437
02-28-2020 10:15,39426
02-28-2020 10:00,39417
02-28-2020 09:45,39408
02-28-2020 09:30,39398
02-28-2020 09:15,39387
02-28-2020 09:00,39380
02-28-2020 08:45,39369
02-28-2020 08:30,39358
02-28-2020 08:15,39347
02-28-2020 08:00,39341
02-28-2020 07:45,39331
02-28-2020 07:30,39322
02-28-2020 07:15,39311
02-28-2020 07:00,39302
02-28-2020 06:45,39292
02-28-2020 06:30,39284
02-28-2020 06:15,39273
02-28-2020 06:00,39262
02-28-2020 05:45,39252
02-28-2020 05:30,39244
02-28-2020 05:15,39232
02-28-2020 05:00,39222
02-28-2020 04:45,39212
02-28-2020 04:30,39203
02-28-2020 04:15,39193
02-28-2020 04:00,39183
02-28-2020 03:45,39173
02-28-2020 03:30,39163
02-28-2020 03:15,39153
02-28-2020 03:00,39143
02-28-2020 02:45,39132
02-28-2020 02:30,39121
02-28-2020 02:15,39109
02-28-2020 02:00,39100
02-28-2020 01:45,39089
02-28-2020 01:30,39077
02-28-2020 01:15,39068
02-28-2020 01:00,39058
02-28-2020 00:45,39041
02-28-2020 00:30,39036
02-28-2020 00:15,39023
02-28-2020 00:00,39014
02-27-2020 23:45,39003
02-27-2020 23:30,38992
02-27-2020 23:15,38982
02-27-2020 23:00,38971
02-27-2020 22:45,38958
02-27-2020 22:30,38948
02-27-2020 22:15,38938
02-27-2020 22:00,38928
02-27-2020 21:45,38917
02-27-2020 21:30,38906
02-27-2020 21:15,38895
02-27-2020 21:00,38884
02-27-2020 20:45,38874
02-27-2020 20:30,38863
02-27-2020 20:15,38848
02-27-2020 20:00,38838
02-27-2020 19:45,38825
02-27-2020 19:30,38813
02-27-2020 19:15,38803
02-27-2020 19:00,38793
02-27-2020 18:45,38783
02-27-2020 18:30,38774
02-27-2020 18:15,38766
02-27-2020 18:00,38755
02-27-2020 17:45,38744
02-27-2020 17:30,38734
02-27-2020 17:15,38723
02-27-2020 17:00,38712
02-27-2020 16:45,38701
02-27-2020 16:30,38693
02-27-2020 16:15,38681
02-27-2020 16:00,38668
02-27-2020 15:45,38656
02-27-2020 15:30,38643
02-27-2020 15:15,38630
02-27-2020 15:00,38618
02-27-2020 14:45,38605
02-27-2020 14:30,38592
02-27-2020 14:15,38580
02-27-2020 14:00,38567
02-27-2020 13:45,38554
02-27-2020 13:30,38542
02-27-2020 13:15,38528
02-27-2020 13:00,38512
02-27-2020 12:45,38501
02-27-2020 12:30,38486
02-27-2020 12:15,38470
02-27-2020 12:00,38461
02-27-2020 11:45,38453
02-27-2020 11:30,38440
02-27-2020 11:15,38427
02-27-2020 11:00,38414
02-27-2020 10:45,38402
02-27-2020 10:30,38389
02-27-2020 10:15,38377
02-27-2020 10:00,38364
02-27-2020 09:45,38352
02-27-2020 09:30,38340
02-27-2020 09:15,38330
02-27-2020 09:00,38316
02-27-2020 08:45,38299
02-27-2020 08:30,38290
02-27-2020 08:15,38269
02-27-2020 08:00,38250
02-27-2020 07:45,38243
02-27-2020 07:30,38226
02-27-2020 07:15,38217
02-27-2020 07:00,38205
02-27-2020 06:45,38191
02-27-2020 06:30,38174
02-27-2020 06:15,38162
02-27-2020 06:00,38144
02-27-2020 05:45,38129
02-27-2020 05:30,38114
02-27-2020 05:15,38099
02-27-2020 05:00,38085
02-27-2020 04:45,38070
02-27-2020 04:30,38054
02-27-2020 04:15,38039
02-27-2020 04:00,38023
02-27-2020 03:45,38008
02-27-2020 03:30,37992
02-27-2020 03:15,37976
02-27-2020 03:00,37961
02-27-2020 02:45,37946
02-27-2020 02:30,37931
02-27-2020 02:15,37915
02-27-2020 02:00,37898
02-27-2020 01:45,37884
02-27-2020 01:30,37869
02-27-2020 01:15,37853
02-27-2020 01:00,37838
02-27-2020 00:45,37823
02-27-2020 00:30,37806
02-27-2020 00:15,37791
02-27-2020 00:00,37775
02-26-2020 23:45,37761
02-26-2020 23:30,37745
02-26-2020 23:15,37730
02-26-2020 23:00,37715
02-26-2020 22:45,37700
02-26-2020 22:30,37684
02-26-2020 22:15,37669
02-26-2020 22:00,37654
02-26-2020 21:45,37639
02-26-2020 21:30,37622
02-26-2020 21:15,37608
02-26-2020 21:00,37586
02-26-2020 20:45,37576
02-26-2020 20:30,37560
02-26-2020 20:15,37546
02-26-2020 20:00,37531
02-26-2020 19:45,37515
02-26-2020 19:30,37500
02-26-2020 19:15,37486
02-26-2020 19:00,37469
02-26-2020 18:45,37453
02-26-2020 18:30,37437
02-26-2020 18:15,37420
02-26-2020 18:00,37404
02-26-2020 17:45,37388
02-26-2020 17:30,37369
02-26-2020 17:15,37354
02-26-2020 17:00,37338
02-26-2020 16:45,37320
02-26-2020 16:30,37307
02-26-2020 16:15,37293
02-26-2020 16:00,37274
02-26-2020 15:45,37260
02-26-2020 15:30,37244
02-26-2020 15:15,37231
02-26-2020 15:00,37214
02-26-2020 14:45,37198
02-26-2020 14:30,37183
02-26-2020 14:15,37169
02-26-2020 14:00,37154
02-26-2020 13:45,37139
02-26-2020 13:30,37124
02-26-2020 13:15,37109
02-26-2020 13:00,37095
02-26-2020 12:45,37079
02-26-2020 12:30,37065
02-26-2020 12:15,37050
02-26-2020 12:00,37035
02-26-2020 11:45,37021
02-26-2020 11:30,37006
02-26-2020 11:15,36991
02-26-2020 11:00,36976
02-26-2020 10:45,36961
02-26-2020 10:30,36947
02-26-2020 10:15,36932
02-26-2020 10:00,36916
02-26-2020 09:45,36900
02-26-2020 09:30,36884
02-26-2020 09:15,36867
02-26-2020 09:00,36851
02-26-2020 08:45,36834
02-26-2020 08:30,36818
02-26-2020 08:15,36802
02-26-2020 08:00,36786
02-26-2020 07:45,36769
02-26-2020 07:30,36753
02-26-2020 07:15,36736
02-26-2020 07:00,36719
02-26-2020 06:45,36703
02-26-2020 06:30,36686
02-26-2020 06:15,36669
02-26-2020 06:00,36653
02-26-2020 05:45,36636
02-26-2020 05:30,36620
02-26-2020 05:15,36605
02-26-2020 05:00,36588
02-26-2020 04:45,36569
02-26-2020 04:30,36551
02-26-2020 04:15,36533
02-26-2020 04:00,36515
02-26-2020 03:45,36498
02-26-2020 03:30,36479
02-26-2020 03:15,36461
02-26-2020 03:00,36441
02-26-2020 02:45,36421
02-26-2020 02:30,36403
02-26-2020 02:15,36386
02-26-2020 02:00,36362
02-26-2020 01:45,36348
02-26-2020 01:30,36332
02-26-2020 01:15,36307
02-26-2020 01:00,36283
02-26-2020 00:45,36271
02-26-2020 00:30,36250
02-26-2020 00:15,36234
02-26-2020 00:00,36217
02-25-2020 23:45,36200
02-25-2020 23:30,36180
02-25-2020 23:15,36162
02-25-2020 23:00,36145
02-25-2020 22:45,36123
02-25-2020 22:30,36107
02-25-2020 22:15,36092
02-25-2020 22:00,36070
02-25-2020 21:45,36054
02-25-2020 21:30,36035
02-25-2020 21:15,36016
02-25-2020 21:00,35999
02-25-2020 20:45,35981
02-25-2020 20:30,35947
02-25-2020 20:15,35940
02-25-2020 20:00,35922
02-25-2020 19:45,35895
02-25-2020 19:30,35883
02-25-2020 19:15,35869
02-25-2020 19:00,35845
02-25-2020 18:45,35825
02-25-2020 18:30,35817
02-25-2020 18:15,35797
02-25-2020 18:00,35772
02-25-2020 17:45,35757
02-25-2020 17:30,35743
02-25-2020 17:15,35718
02-25-2020 17:00,35709
02-25-2020 16:45,35677
02-25-2020 16:30,35671
02-25-2020 16:15,35650
02-25-2020 16:00,35631
02-25-2020 15:45,35610
02-25-2020 15:30,35589
02-25-2020 15:15,35567
02-25-2020 15:00,35539
02-25-2020 14:45,35525
02-25-2020 14:30,35515
02-25-2020 14:15,35507
02-25-2020 14:00,35498
02-25-2020 13:45,35488
02-25-2020 13:30,35487
02-25-2020 13:15,35480
02-25-2020 13:00,35476
02-25-2020 12:45,35470
02-25-2020 12:30,35465
02-25-2020 12:15,35463
02-25-2020 12:00,35454
02-25-2020 11:45,35454
02-25-2020 11:30,35446
02-25-2020 11:15,35438
02-25-2020 11:00,35438
02-25-2020 10:45,35434
02-25-2020 10:30,35425
02-25-2020 10:15,35421
02-25-2020 10:00,35418
02-25-2020 09:45,35411
02-25-2020 09:30,35410
02-25-2020 09:15,35403
02-25-2020 09:00,35399
02-25-2020 08:45,35394
02-25-2020 08:30,35395
02-25-2020 08:15,35386
02-25-2020 08:00,35382
02-25-2020 07:45,35378
02-25-2020 07:30,35371
02-25-2020 07:15,35370
02-25-2020 07:00,35364
02-25-2020 06:45,35359
02-25-2020 06:30,35352
02-25-2020 06:15,35351
02-25-2020 06:00,35347
02-25-2020 05:45,35343
02-25-2020 05:30,35338
02-25-2020 05:15,35330
02-25-2020 05:00,35328
02-25-2020 04:45,35323
02-25-2020 04:30,35317
02-25-2020 04:15,35315
02-25-2020 04:00,35310
02-25-2020 03:45,35306
02-25-2020 03:30,35298
02-25-2020 03:15,35297
02-25-2020 03:00,35290
02-25-2020 02:45,35287
02-25-2020 02:30,35285
02-25-2020 02:15,35272
02-25-2020 02:00,35275
02-25-2020 01:45,35271
02-25-2020 01:30,35266
02-25-2020 01:15,35261
02-25-2020 01:00,35257
02-25-2020 00:45,35253
02-25-2020 00:30,35248
02-25-2020 00:15,35248
02-25-2020 00:00,35238
02-24-2020 23:45,35225
02-24-2020 23:30,35229
02-24-2020 23:15,35229
02-24-2020 23:00,35220
02-24-2020 22:45,35213
02-24-2020 22:30,35203
02-24-2020 22:15,35204
02-24-2020 22:00,35200
02-24-2020 21:45,35194
02-24-2020 21:30,35181
02-24-2020 21:15,35180
02-24-2020 21:00,35173
02-24-2020 20:45,35166
02-24-2020 20:30,35158
02-24-2020 20:15,35157
02-24-2020 20:00,35151
02-24-2020 19:45,35142
02-24-2020 19:30,35137
02-24-2020 19:15,35132
02-24-2020 19:00,35128
02-24-2020 18:45,35118
02-24-2020 18:30,35112
02-24-2020 18:15,35109
02-24-2020 18:00,35103
02-24-2020 17:45,35099
02-24-2020 17:30,35090
02-24-2020 17:15,35083
02-24-2020 17:00,35077
02-24-2020 16:45,35075
02-24-2020 16:30,35069
02-24-2020 16:15,35066
02-24-2020 16:00,35061
02-24-2020 15:45,35055
02-24-2020 15:30,35049
02-24-2020 15:15,35043
02-24-2020 15:00,35036
02-24-2020 14:45,35029
02-24-2020 14:30,35021
02-24-2020 14:15,35014
02-24-2020 14:00,35007
02-24-2020 13:45,35000
02-24-2020 13:30,34993
02-24-2020 13:15,34985
02-24-2020 13:00,34978
02-24-2020 12:45,34971
02-24-2020 12:30,34964
02-24-2020 12:15,34956
02-24-2020 12:00,34949
02-24-2020 11:45,34941
02-24-2020 11:30,34934
02-24-2020 11:15,34927
02-24-2020 11:00,34920
02-24-2020 10:45,34913
02-24-2020 10:30,34905
02-24-2020 10:15,34898
02-24-2020 10:00,34891
02-24-2020 09:45,34884
02-24-2020 09:30,34877
02-24-2020 09:15,34870
02-24-2020 09:00,34862
02-24-2020 08:45,34856
02-24-2020 08:30,34848
02-24-2020 08:15,34841
02-24-2020 08:00,34832
02-24-2020 07:45,34827
02-24-2020 07:30,34819
02-24-2020 07:15,34812
02-24-2020 07:00,34806
02-24-2020 06:45,34799
02-24-2020 06:30,34793
02-24-2020 06:15,34786
02-24-2020 06:00,34779
02-24-2020 05:45,34773
02-24-2020 05:30,34767
02-24-2020 05:15,34760
02-24-2020 05:00,34751
02-24-2020 04:45,34747
02-24-2020 04:30,34740
02-24-2020 04:15,34734
02-24-2020 04:00,34726
02-24-2020 03:45,34719
02-24-2020 03:30,34712
02-24-2020 03:15,34706
02-24-2020 03:00,34701
02-24-2020 02:45,34691
02-24-2020 02:30,34686
02-24-2020 02:15,34679
02-24-2020 02:00,34675
02-24-2020 01:45,34669
02-24-2020 01:30,34664
02-24-2020 01:15,34658
02-24-2020 01:00,34653
02-24-2020 00:45,34648
02-24-2020 00:30,34642
02-24-2020 00:15,34637
02-24-2020 00:00,34632
02-23-2020 23:45,34626
02-23-2020 23:30,34622
02-23-2020 23:15,34616
02-23-2020 23:00,34610
02-23-2020 22:45,34605
02-23-2020 22:30,34601
02-23-2020 22:15,34596
02-23-2020 22:00,34591
02-23-2020 21:45,34586
02-23-2020 21:30,34580
02-23-2020 21:15,34575
02-23-2020 21:00,34570
02-23-2020 20:45,34565
02-23-2020 20:30,34560
02-23-2020 20:15,34554
02-23-2020 20:00,34549
02-23-2020 19:45,34544
02-23-2020 19:30,34539
02-23-2020 19:15,34535
02-23-2020 19:00,34529
02-23-2020 18:45,34524
02-23-2020 18:30,34518
02-23-2020 18:15,34514
02-23-2020 18:00,34509
02-23-2020 17:45,34503
02-23-2020 17:30,34497
02-23-2020 17:15,34488
02-23-2020 17:00,34482
02-23-2020 16:45,34476
02-23-2020 16:30,34470
02-23-2020 16:15,34464
02-23-2020 16:00,34453
02-23-2020 15:45,34443
02-23-2020 15:30,34441
02-23-2020 15:15,34434
02-23-2020 15:00,34423
02-23-2020 14:45,34421
02-23-2020 14:30,34411
02-23-2020 14:15,34408
02-23-2020 14:00,34403
02-23-2020 13:45,34395
02-23-2020 13:30,34386
02-23-2020 13:15,34379
02-23-2020 13:00,34374
02-23-2020 12:45,34368
02-23-2020 12:30,34362
02-23-2020 12:15,34354
02-23-2020 12:00,34351
02-23-2020 11:45,34341
02-23-2020 11:30,34340
02-23-2020 11:15,34330
02-23-2020 11:00,34323
02-23-2020 10:45,34315
02-23-2020 10:30,34309
02-23-2020 10:15,34304
02-23-2020 10:00,34297
02-23-2020 09:45,34289
02-23-2020 09:30,34284
02-23-2020 09:15,34281
02-23-2020 09:00,34271
02-23-2020 08:45,34263
02-23-2020 08:30,34263
02-23-2020 08:15,34250
02-23-2020 08:00,34243
02-23-2020 07:45,34234
02-23-2020 07:30,34228
02-23-2020 07:15,34224
02-23-2020 07:00,34216
02-23-2020 06:45,34211
02-23-2020 06:30,34205
02-23-2020 06:15,34193
02-23-2020 06:00,34191
02-23-2020 05:45,34180
02-23-2020 05:30,34179
02-23-2020 05:15,34169
02-23-2020 05:00,34160
02-23-2020 04:45,34163
02-23-2020 04:30,34146
02-23-2020 04:15,34145
02-23-2020 04:00,34134
02-23-2020 03:45,34125
02-23-2020 03:30,34123
02-23-2020 03:15,34118
02-23-2020 03:00,34108
02-23-2020 02:45,34102
02-23-2020 02:30,34095
02-23-2020 02:15,34095
02-23-2020 02:00,34090
02-23-2020 01:45,34101
