"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-21-2020 16:15,176752
05-21-2020 16:00,176697
05-21-2020 15:45,176635
05-21-2020 15:30,176666
05-21-2020 15:15,176795
05-21-2020 15:00,176685
05-21-2020 14:45,176672
05-21-2020 14:30,176635
05-21-2020 14:15,176635
05-21-2020 14:00,176617
05-21-2020 13:45,176635
05-21-2020 13:30,176592
05-21-2020 13:15,176550
05-21-2020 13:00,176507
05-21-2020 12:45,176611
05-21-2020 12:30,176550
05-21-2020 12:15,176580
05-21-2020 12:00,176519
05-21-2020 11:45,176494
05-21-2020 11:30,176470
05-21-2020 11:15,176464
05-21-2020 11:00,176464
05-21-2020 10:45,176470
05-21-2020 10:30,176451
05-21-2020 10:15,176458
05-21-2020 10:00,176513
05-21-2020 09:45,176421
05-21-2020 09:30,176335
05-21-2020 09:15,176347
05-21-2020 09:00,176402
05-21-2020 08:45,176353
05-21-2020 08:30,176372
05-21-2020 08:15,176261
05-21-2020 08:00,176298
05-21-2020 07:45,176286
05-21-2020 07:30,176261
05-21-2020 07:15,176347
05-21-2020 07:00,176200
05-21-2020 06:45,176323
05-21-2020 06:30,176170
05-21-2020 06:15,176188
05-21-2020 06:00,176182
05-21-2020 05:45,176176
05-21-2020 05:30,176145
05-21-2020 05:15,176164
05-21-2020 05:00,176072
05-21-2020 04:45,176188
05-21-2020 04:30,176219
05-21-2020 04:15,176096
05-21-2020 04:00,176072
05-21-2020 03:45,176035
05-21-2020 03:30,176004
05-21-2020 03:15,176017
05-21-2020 03:00,176011
05-21-2020 02:45,175992
05-21-2020 02:30,175943
05-21-2020 02:15,176059
05-21-2020 02:00,176023
05-21-2020 01:45,175956
05-21-2020 01:30,175894
05-21-2020 01:15,175852
05-21-2020 01:00,175864
05-21-2020 00:45,175931
05-21-2020 00:30,175852
05-21-2020 00:15,175956
05-21-2020 00:00,175913
05-20-2020 23:45,175766
05-20-2020 23:30,175791
05-20-2020 23:15,175894
05-20-2020 23:00,175742
05-20-2020 22:45,175668
05-20-2020 22:30,175626
05-20-2020 22:15,175644
05-20-2020 22:00,175650
05-20-2020 21:45,175656
05-20-2020 21:30,175638
05-20-2020 21:15,175607
05-20-2020 21:00,175595
05-20-2020 20:45,175607
05-20-2020 20:30,175675
05-20-2020 20:15,175620
05-20-2020 20:00,175565
05-20-2020 19:45,175504
05-20-2020 19:30,175595
05-20-2020 19:15,175552
05-20-2020 19:00,175571
05-20-2020 18:45,175485
05-20-2020 18:30,175498
05-20-2020 18:15,175546
05-20-2020 18:00,175552
05-20-2020 17:45,175638
05-20-2020 17:30,175498
05-20-2020 17:15,175449
05-20-2020 17:00,175418
05-20-2020 16:45,175418
05-20-2020 16:30,175455
05-20-2020 16:15,175491
05-20-2020 16:00,175437
05-20-2020 15:45,175418
05-20-2020 15:30,175467
05-20-2020 15:15,175516
05-20-2020 15:00,175498
05-20-2020 14:45,175479
05-20-2020 14:30,175424
05-20-2020 14:15,175461
05-20-2020 14:00,175443
05-20-2020 13:45,175461
05-20-2020 13:30,175443
05-20-2020 13:15,175516
05-20-2020 13:00,175473
05-20-2020 12:45,175455
05-20-2020 12:30,175601
05-20-2020 12:15,175449
05-20-2020 12:00,175449
05-20-2020 11:45,175461
05-20-2020 11:30,175479
05-20-2020 11:15,175473
05-20-2020 11:00,175449
05-20-2020 10:45,175455
05-20-2020 10:30,175430
05-20-2020 10:15,175479
05-20-2020 10:00,175504
05-20-2020 09:45,175620
05-20-2020 09:30,175540
05-20-2020 09:15,175510
05-20-2020 09:00,175418
05-20-2020 08:45,175455
05-20-2020 08:30,175437
05-20-2020 08:15,175449
05-20-2020 08:00,175491
05-20-2020 07:45,175565
05-20-2020 07:30,175491
05-20-2020 07:15,175583
05-20-2020 07:00,175528
05-20-2020 06:45,175491
05-20-2020 06:30,175461
05-20-2020 06:15,175491
05-20-2020 06:00,175516
05-20-2020 05:45,175485
05-20-2020 05:30,175437
05-20-2020 05:15,175479
05-20-2020 05:00,175583
05-20-2020 04:45,175473
05-20-2020 04:30,175534
05-20-2020 04:15,175516
05-20-2020 04:00,175424
05-20-2020 03:45,175473
05-20-2020 03:30,175455
05-20-2020 03:15,175424
05-20-2020 03:00,175516
05-20-2020 02:45,175662
05-20-2020 02:30,175498
05-20-2020 02:15,175467
05-20-2020 02:00,175467
05-20-2020 01:45,175516
05-20-2020 01:30,175504
05-20-2020 01:15,175437
05-20-2020 01:00,175455
05-20-2020 00:45,175443
05-20-2020 00:30,175559
05-20-2020 00:15,175467
05-20-2020 00:00,175455
05-19-2020 23:45,175485
05-19-2020 23:30,175479
05-19-2020 23:15,175449
05-19-2020 23:00,175559
05-19-2020 22:45,175461
05-19-2020 22:30,175437
05-19-2020 22:15,175449
05-19-2020 22:00,175363
05-19-2020 21:45,175424
05-19-2020 21:30,175412
05-19-2020 21:15,175443
05-19-2020 21:00,175449
05-19-2020 20:45,175443
05-19-2020 20:30,175412
05-19-2020 20:15,175461
05-19-2020 20:00,175479
05-19-2020 19:45,175479
05-19-2020 19:30,175467
05-19-2020 19:15,175394
05-19-2020 19:00,175485
05-19-2020 18:45,175528
05-19-2020 18:30,175516
05-19-2020 18:15,175504
05-19-2020 18:00,175571
05-19-2020 17:45,175534
05-19-2020 17:30,175589
05-19-2020 17:15,175498
05-19-2020 17:00,175516
05-19-2020 16:45,175528
05-19-2020 16:30,175504
05-19-2020 16:15,175577
05-19-2020 16:00,175522
05-19-2020 15:45,175491
05-19-2020 15:30,175528
05-19-2020 15:15,175534
05-19-2020 15:00,175559
05-19-2020 14:45,175632
05-19-2020 14:30,175607
05-19-2020 14:15,175583
05-19-2020 14:00,175559
05-19-2020 13:45,175528
05-19-2020 13:30,175528
05-19-2020 13:15,175589
05-19-2020 13:00,175552
05-19-2020 12:45,175559
05-19-2020 12:30,175589
05-19-2020 12:15,175540
05-19-2020 12:00,175693
05-19-2020 11:45,175516
05-19-2020 11:30,175626
05-19-2020 11:15,175613
05-19-2020 11:00,175552
05-19-2020 10:45,175559
05-19-2020 10:30,175559
05-19-2020 10:15,175559
05-19-2020 10:00,175675
05-19-2020 09:45,175552
05-19-2020 09:30,175613
05-19-2020 09:15,175668
05-19-2020 09:00,175559
05-19-2020 08:45,175583
05-19-2020 08:30,175552
05-19-2020 08:15,175577
05-19-2020 08:00,175607
05-19-2020 07:45,175705
05-19-2020 07:30,175577
05-19-2020 07:15,175620
05-19-2020 07:00,175595
05-19-2020 06:45,175613
05-19-2020 06:30,175717
05-19-2020 06:15,175620
05-19-2020 06:00,175577
05-19-2020 05:45,175583
05-19-2020 05:30,175693
05-19-2020 05:15,175589
05-19-2020 05:00,175650
05-19-2020 04:45,175607
05-19-2020 04:30,175577
05-19-2020 04:15,175583
05-19-2020 04:00,175571
05-19-2020 03:45,175675
05-19-2020 03:30,175595
05-19-2020 03:15,175729
05-19-2020 03:00,175589
05-19-2020 02:45,175589
05-19-2020 02:30,175595
05-19-2020 02:15,175613
05-19-2020 02:00,175620
05-19-2020 01:45,175638
05-19-2020 01:30,175571
05-19-2020 01:15,175583
05-19-2020 01:00,175687
05-19-2020 00:45,175705
05-19-2020 00:30,175589
05-19-2020 00:15,175613
05-19-2020 00:00,175577
05-18-2020 23:45,175607
05-18-2020 23:30,175589
05-18-2020 23:15,175552
05-18-2020 23:00,175589
05-18-2020 22:45,175559
05-18-2020 22:30,175595
05-18-2020 22:15,175644
05-18-2020 22:00,175638
05-18-2020 21:45,175607
05-18-2020 21:30,175583
05-18-2020 21:15,175552
05-18-2020 21:00,175589
05-18-2020 20:45,175595
05-18-2020 20:30,175613
05-18-2020 20:15,175601
05-18-2020 20:00,175565
05-18-2020 19:45,175595
05-18-2020 19:30,175650
05-18-2020 19:15,175717
05-18-2020 19:00,175632
05-18-2020 18:45,175595
05-18-2020 18:30,175644
05-18-2020 18:15,175675
05-18-2020 18:00,175656
05-18-2020 17:45,175681
05-18-2020 17:30,175650
05-18-2020 17:15,175687
05-18-2020 17:00,175601
05-18-2020 16:45,175693
05-18-2020 16:30,175815
05-18-2020 16:15,175699
05-18-2020 16:00,175681
05-18-2020 15:45,175626
05-18-2020 15:30,175620
05-18-2020 15:15,175632
05-18-2020 15:00,175809
05-18-2020 14:45,175644
05-18-2020 14:30,175595
05-18-2020 14:15,175662
05-18-2020 14:00,175766
05-18-2020 13:45,175711
05-18-2020 13:30,175638
05-18-2020 13:15,175681
05-18-2020 13:00,175675
05-18-2020 12:45,175772
05-18-2020 12:30,175668
05-18-2020 12:15,175656
05-18-2020 12:00,175668
05-18-2020 11:45,175675
05-18-2020 11:30,175675
05-18-2020 11:15,175772
05-18-2020 11:00,175650
05-18-2020 10:45,175656
05-18-2020 10:30,175858
05-18-2020 10:15,175687
05-18-2020 10:00,175675
05-18-2020 09:45,175656
05-18-2020 09:30,175626
05-18-2020 09:15,175687
05-18-2020 09:00,175687
05-18-2020 08:45,175656
05-18-2020 08:30,175784
05-18-2020 08:15,175760
05-18-2020 08:00,175699
05-18-2020 07:45,175656
05-18-2020 07:30,175668
05-18-2020 07:15,175675
05-18-2020 07:00,175607
05-18-2020 06:45,175620
05-18-2020 06:30,175607
05-18-2020 06:15,175613
05-18-2020 06:00,175638
05-18-2020 05:45,175760
05-18-2020 05:30,175638
05-18-2020 05:15,175620
05-18-2020 05:00,175607
05-18-2020 04:45,175638
05-18-2020 04:30,175650
05-18-2020 04:15,175632
05-18-2020 04:00,175601
05-18-2020 03:45,175613
05-18-2020 03:30,175607
05-18-2020 03:15,175577
05-18-2020 03:00,175583
05-18-2020 02:45,175638
05-18-2020 02:30,175534
05-18-2020 02:15,175626
05-18-2020 02:00,175626
05-18-2020 01:45,175546
05-18-2020 01:30,175650
05-18-2020 01:15,175607
05-18-2020 01:00,175577
05-18-2020 00:45,175595
05-18-2020 00:30,175613
05-18-2020 00:15,175571
05-18-2020 00:00,175632
05-17-2020 23:45,175516
05-17-2020 23:30,175540
05-17-2020 23:15,175516
05-17-2020 23:00,175528
05-17-2020 22:45,175528
05-17-2020 22:30,175546
05-17-2020 22:15,175534
05-17-2020 22:00,175540
05-17-2020 21:45,175522
05-17-2020 21:30,175510
05-17-2020 21:15,175656
05-17-2020 21:00,175504
05-17-2020 20:45,175546
05-17-2020 20:30,175540
05-17-2020 20:15,175571
05-17-2020 20:00,175699
05-17-2020 19:45,175565
05-17-2020 19:30,175571
05-17-2020 19:15,175565
05-17-2020 19:00,175546
05-17-2020 18:45,175571
05-17-2020 18:30,175687
05-17-2020 18:15,175601
05-17-2020 18:00,175613
05-17-2020 17:45,175723
05-17-2020 17:30,175632
05-17-2020 17:15,175638
05-17-2020 17:00,175607
05-17-2020 16:45,175589
05-17-2020 16:30,175601
05-17-2020 16:15,175638
05-17-2020 16:00,175589
05-17-2020 15:45,175754
05-17-2020 15:30,175754
05-17-2020 15:15,175662
05-17-2020 15:00,175638
05-17-2020 14:45,175607
05-17-2020 14:30,175589
05-17-2020 14:15,175601
05-17-2020 14:00,175577
05-17-2020 13:45,175595
05-17-2020 13:30,175626
05-17-2020 13:15,175620
05-17-2020 13:00,175705
05-17-2020 12:45,175644
05-17-2020 12:30,175589
05-17-2020 12:15,175601
05-17-2020 12:00,175595
05-17-2020 11:45,175571
05-17-2020 11:30,175595
05-17-2020 11:15,175607
05-17-2020 11:00,175668
05-17-2020 10:45,175577
05-17-2020 10:30,175644
05-17-2020 10:15,175736
05-17-2020 10:00,175601
05-17-2020 09:45,175613
05-17-2020 09:30,175650
05-17-2020 09:15,175613
05-17-2020 09:00,175583
05-17-2020 08:45,175601
05-17-2020 08:30,175601
05-17-2020 08:15,175595
05-17-2020 08:00,175601
05-17-2020 07:45,175650
05-17-2020 07:30,175620
05-17-2020 07:15,175632
05-17-2020 07:00,175577
05-17-2020 06:45,175601
05-17-2020 06:30,175607
05-17-2020 06:15,175589
05-17-2020 06:00,175620
05-17-2020 05:45,175607
05-17-2020 05:30,175577
05-17-2020 05:15,175552
05-17-2020 05:00,175638
05-17-2020 04:45,175699
05-17-2020 04:30,175589
05-17-2020 04:15,175534
05-17-2020 04:00,175583
05-17-2020 03:45,175528
05-17-2020 03:30,175559
05-17-2020 03:15,175626
05-17-2020 03:00,175565
05-17-2020 02:45,175565
05-17-2020 02:30,175559
05-17-2020 02:15,175571
05-17-2020 02:00,175681
05-17-2020 01:45,175540
05-17-2020 01:30,175534
05-17-2020 01:15,175577
05-17-2020 01:00,175656
05-17-2020 00:45,175540
05-17-2020 00:30,175540
05-17-2020 00:15,175559
05-17-2020 00:00,175571
05-16-2020 23:45,175498
05-16-2020 23:30,175498
05-16-2020 23:15,175638
05-16-2020 23:00,175577
05-16-2020 22:45,175681
05-16-2020 22:30,175479
05-16-2020 22:15,175461
05-16-2020 22:00,175534
05-16-2020 21:45,175498
05-16-2020 21:30,175510
05-16-2020 21:15,175510
05-16-2020 21:00,175485
05-16-2020 20:45,175491
05-16-2020 20:30,175626
05-16-2020 20:15,175559
05-16-2020 20:00,175528
05-16-2020 19:45,175534
05-16-2020 19:30,175565
05-16-2020 19:15,175534
05-16-2020 19:00,175571
05-16-2020 18:45,175565
05-16-2020 18:30,175601
05-16-2020 18:15,175577
05-16-2020 18:00,175607
05-16-2020 17:45,175699
05-16-2020 17:30,175601
05-16-2020 17:15,175650
05-16-2020 17:00,175644
05-16-2020 16:45,175613
05-16-2020 16:30,175589
05-16-2020 16:15,175632
05-16-2020 16:00,175583
05-16-2020 15:45,175516
05-16-2020 15:30,175687
05-16-2020 15:15,175626
05-16-2020 15:00,175754
05-16-2020 14:45,175650
05-16-2020 14:30,175626
05-16-2020 14:15,175632
05-16-2020 14:00,175644
05-16-2020 13:45,175620
05-16-2020 13:30,175607
05-16-2020 13:15,175620
05-16-2020 13:00,175577
05-16-2020 12:45,175626
05-16-2020 12:30,175620
05-16-2020 12:15,175717
05-16-2020 12:00,175638
05-16-2020 11:45,175620
05-16-2020 11:30,175595
05-16-2020 11:15,175571
05-16-2020 11:00,175632
05-16-2020 10:45,175577
05-16-2020 10:30,175620
05-16-2020 10:15,175571
05-16-2020 10:00,175620
05-16-2020 09:45,175638
05-16-2020 09:30,175723
05-16-2020 09:15,175620
05-16-2020 09:00,175650
05-16-2020 08:45,175571
05-16-2020 08:30,175620
05-16-2020 08:15,175613
05-16-2020 08:00,175681
05-16-2020 07:45,175559
05-16-2020 07:30,175620
05-16-2020 07:15,175638
05-16-2020 07:00,175656
05-16-2020 06:45,175711
05-16-2020 06:30,175632
05-16-2020 06:15,175650
05-16-2020 06:00,175766
05-16-2020 05:45,175626
05-16-2020 05:30,175620
05-16-2020 05:15,175589
05-16-2020 05:00,175601
05-16-2020 04:45,175668
05-16-2020 04:30,175656
05-16-2020 04:15,175681
05-16-2020 04:00,175729
05-16-2020 03:45,175784
05-16-2020 03:30,175656
05-16-2020 03:15,175675
05-16-2020 03:00,175589
05-16-2020 02:45,175626
05-16-2020 02:30,175601
05-16-2020 02:15,175644
05-16-2020 02:00,175656
05-16-2020 01:45,175638
05-16-2020 01:30,175778
05-16-2020 01:15,175717
05-16-2020 01:00,175638
05-16-2020 00:45,175559
05-16-2020 00:30,175577
05-16-2020 00:15,175620
05-16-2020 00:00,175607
05-15-2020 23:45,175626
05-15-2020 23:30,175620
05-15-2020 23:15,175778
05-15-2020 23:00,175595
05-15-2020 22:45,175656
05-15-2020 22:30,175662
05-15-2020 22:15,175632
05-15-2020 22:00,175656
05-15-2020 21:45,175632
05-15-2020 21:30,175613
05-15-2020 21:15,175577
05-15-2020 21:00,175613
05-15-2020 20:45,175607
05-15-2020 20:30,175638
05-15-2020 20:15,175626
05-15-2020 20:00,175736
05-15-2020 19:45,175711
05-15-2020 19:30,175644
05-15-2020 19:15,175717
05-15-2020 19:00,175705
05-15-2020 18:45,175681
05-15-2020 18:30,175705
05-15-2020 18:15,175675
05-15-2020 18:00,175705
05-15-2020 17:45,175705
05-15-2020 17:30,175736
05-15-2020 17:15,175907
05-15-2020 17:00,175845
05-15-2020 16:45,175766
05-15-2020 16:30,175772
05-15-2020 16:15,175748
05-15-2020 16:00,175772
05-15-2020 15:45,175778
05-15-2020 15:30,175791
05-15-2020 15:15,175791
05-15-2020 15:00,175778
05-15-2020 14:45,175803
05-15-2020 14:30,175907
05-15-2020 14:15,175809
05-15-2020 14:00,175803
05-15-2020 13:45,175791
05-15-2020 13:30,175772
05-15-2020 13:15,175784
05-15-2020 13:00,175778
05-15-2020 12:45,175778
05-15-2020 12:30,175772
05-15-2020 12:15,175803
05-15-2020 12:00,175803
05-15-2020 11:45,175907
05-15-2020 11:30,175827
05-15-2020 11:15,175772
05-15-2020 11:00,175833
05-15-2020 10:45,175766
05-15-2020 10:30,175815
05-15-2020 10:15,175827
05-15-2020 10:00,175760
05-15-2020 09:45,175821
05-15-2020 09:30,175821
05-15-2020 09:15,175901
05-15-2020 09:00,175870
05-15-2020 08:45,175876
05-15-2020 08:30,175821
05-15-2020 08:15,175821
05-15-2020 08:00,175809
05-15-2020 07:45,175797
05-15-2020 07:30,175821
05-15-2020 07:15,175821
05-15-2020 07:00,175803
05-15-2020 06:45,175809
05-15-2020 06:30,175931
05-15-2020 06:15,175888
05-15-2020 06:00,175827
05-15-2020 05:45,175809
05-15-2020 05:30,175870
05-15-2020 05:15,175858
05-15-2020 05:00,175858
05-15-2020 04:45,175827
05-15-2020 04:30,175833
05-15-2020 04:15,175986
05-15-2020 04:00,175845
05-15-2020 03:45,175864
05-15-2020 03:30,175882
05-15-2020 03:15,175882
05-15-2020 03:00,175858
05-15-2020 02:45,175876
05-15-2020 02:30,175797
05-15-2020 02:15,175858
05-15-2020 02:00,175937
05-15-2020 01:45,175852
05-15-2020 01:30,175833
05-15-2020 01:15,175797
05-15-2020 01:00,175931
05-15-2020 00:45,175864
05-15-2020 00:30,175845
05-15-2020 00:15,175870
05-15-2020 00:00,175876
05-14-2020 23:45,175888
05-14-2020 23:30,175833
05-14-2020 23:15,175852
05-14-2020 23:00,175815
05-14-2020 22:45,175852
05-14-2020 22:30,175827
05-14-2020 22:15,175919
05-14-2020 22:00,175882
05-14-2020 21:45,175815
05-14-2020 21:30,175827
05-14-2020 21:15,175797
05-14-2020 21:00,175839
05-14-2020 20:45,175772
05-14-2020 20:30,175778
05-14-2020 20:15,175803
05-14-2020 20:00,175821
05-14-2020 19:45,175845
05-14-2020 19:30,176023
05-14-2020 19:15,175943
05-14-2020 19:00,175858
05-14-2020 18:45,175888
05-14-2020 18:30,175925
05-14-2020 18:15,175919
05-14-2020 18:00,175925
05-14-2020 17:45,175949
05-14-2020 17:30,175882
05-14-2020 17:15,175925
05-14-2020 17:00,175901
05-14-2020 16:45,176059
05-14-2020 16:30,175901
05-14-2020 16:15,175931
05-14-2020 16:00,175931
05-14-2020 15:45,175943
05-14-2020 15:30,175901
05-14-2020 15:15,175943
05-14-2020 15:00,175925
05-14-2020 14:45,175925
05-14-2020 14:30,175919
05-14-2020 14:15,176029
05-14-2020 14:00,176096
05-14-2020 13:45,175968
05-14-2020 13:30,175962
05-14-2020 13:15,175992
05-14-2020 13:00,175986
05-14-2020 12:45,176011
05-14-2020 12:30,175986
05-14-2020 12:15,176023
05-14-2020 12:00,175968
05-14-2020 11:45,175986
05-14-2020 11:30,176115
05-14-2020 11:15,176059
05-14-2020 11:00,175992
05-14-2020 10:45,175980
05-14-2020 10:30,176041
05-14-2020 10:15,175956
05-14-2020 10:00,175986
05-14-2020 09:45,175998
05-14-2020 09:30,175968
05-14-2020 09:15,176072
05-14-2020 09:00,175986
05-14-2020 08:45,176078
05-14-2020 08:30,176011
05-14-2020 08:15,175974
05-14-2020 08:00,176004
05-14-2020 07:45,175974
05-14-2020 07:30,175980
05-14-2020 07:15,176035
05-14-2020 07:00,176157
05-14-2020 06:45,176053
05-14-2020 06:30,176090
05-14-2020 06:15,176059
05-14-2020 06:00,176157
05-14-2020 05:45,176059
05-14-2020 05:30,176090
05-14-2020 05:15,176029
05-14-2020 05:00,175998
05-14-2020 04:45,176115
05-14-2020 04:30,176017
05-14-2020 04:15,175980
05-14-2020 04:00,175998
05-14-2020 03:45,176041
05-14-2020 03:30,176004
05-14-2020 03:15,176121
05-14-2020 03:00,176059
05-14-2020 02:45,176047
05-14-2020 02:30,176108
05-14-2020 02:15,175998
05-14-2020 02:00,176023
05-14-2020 01:45,176059
05-14-2020 01:30,175980
05-14-2020 01:15,176035
05-14-2020 01:00,176011
05-14-2020 00:45,176041
05-14-2020 00:30,176176
05-14-2020 00:15,176029
05-14-2020 00:00,175980
05-13-2020 23:45,176011
05-13-2020 23:30,176017
05-13-2020 23:15,176004
05-13-2020 23:00,176004
05-13-2020 22:45,175998
05-13-2020 22:30,175992
05-13-2020 22:15,176023
05-13-2020 22:00,176023
05-13-2020 21:45,176115
05-13-2020 21:30,175980
05-13-2020 21:15,176029
05-13-2020 21:00,176011
05-13-2020 20:45,175986
05-13-2020 20:30,176017
05-13-2020 20:15,176029
05-13-2020 20:00,175986
05-13-2020 19:45,176047
05-13-2020 19:30,176035
05-13-2020 19:15,176115
05-13-2020 19:00,176237
05-13-2020 18:45,176072
05-13-2020 18:30,176053
05-13-2020 18:15,176059
05-13-2020 18:00,176084
05-13-2020 17:45,176090
05-13-2020 17:30,176072
05-13-2020 17:15,176084
05-13-2020 17:00,176145
05-13-2020 16:45,176096
05-13-2020 16:30,176115
05-13-2020 16:15,176225
05-13-2020 16:00,176151
05-13-2020 15:45,176164
05-13-2020 15:30,176115
05-13-2020 15:15,176145
05-13-2020 15:00,176170
05-13-2020 14:45,176164
05-13-2020 14:30,176145
05-13-2020 14:15,176249
05-13-2020 14:00,176151
05-13-2020 13:45,176237
05-13-2020 13:30,176310
05-13-2020 13:15,176127
05-13-2020 13:00,176151
05-13-2020 12:45,176121
05-13-2020 12:30,176164
05-13-2020 12:15,176164
05-13-2020 12:00,176286
05-13-2020 11:45,176176
05-13-2020 11:30,176182
05-13-2020 11:15,176176
05-13-2020 11:00,176176
05-13-2020 10:45,176304
05-13-2020 10:30,176200
05-13-2020 10:15,176200
05-13-2020 10:00,176255
05-13-2020 09:45,176390
05-13-2020 09:30,176219
05-13-2020 09:15,176274
05-13-2020 09:00,176249
05-13-2020 08:45,176280
05-13-2020 08:30,176225
05-13-2020 08:15,176335
05-13-2020 08:00,176329
05-13-2020 07:45,176249
05-13-2020 07:30,176359
05-13-2020 07:15,176274
05-13-2020 07:00,176310
05-13-2020 06:45,176292
05-13-2020 06:30,176323
05-13-2020 06:15,176298
05-13-2020 06:00,176292
05-13-2020 05:45,176317
05-13-2020 05:30,176402
05-13-2020 05:15,176439
05-13-2020 05:00,176317
05-13-2020 04:45,176341
05-13-2020 04:30,176317
05-13-2020 04:15,176274
05-13-2020 04:00,176286
05-13-2020 03:45,176274
05-13-2020 03:30,176286
05-13-2020 03:15,176298
05-13-2020 03:00,176317
05-13-2020 02:45,176353
05-13-2020 02:30,176433
05-13-2020 02:15,176329
