"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-30-2020 03:30,229080
05-30-2020 03:15,229059
05-30-2020 03:00,229021
05-30-2020 02:45,228964
05-30-2020 02:30,228964
05-30-2020 02:15,228926
05-30-2020 02:00,228849
05-30-2020 01:45,228867
05-30-2020 01:30,228790
05-30-2020 01:15,228713
05-30-2020 01:00,228811
05-30-2020 00:45,228675
05-30-2020 00:30,228657
05-30-2020 00:15,228695
05-30-2020 00:00,228559
05-29-2020 23:45,228483
05-29-2020 23:30,228618
05-29-2020 23:15,228483
05-29-2020 23:00,228444
05-29-2020 22:45,228503
05-29-2020 22:30,228559
05-29-2020 22:15,228618
05-29-2020 22:00,228675
05-29-2020 21:45,228772
05-29-2020 21:30,228752
05-29-2020 21:15,228964
05-29-2020 21:00,228964
05-29-2020 20:45,228944
05-29-2020 20:30,228849
05-29-2020 20:15,228811
05-29-2020 20:00,228811
05-29-2020 19:45,228772
05-29-2020 19:30,228675
05-29-2020 19:15,228675
05-29-2020 19:00,228675
05-29-2020 18:45,228657
05-29-2020 18:30,228541
05-29-2020 18:15,228521
05-29-2020 18:00,228521
05-29-2020 17:45,228426
05-29-2020 17:30,228406
05-29-2020 17:15,228406
05-29-2020 17:00,228329
05-29-2020 16:45,228291
05-29-2020 16:30,228329
05-29-2020 16:15,228214
05-29-2020 16:00,228176
05-29-2020 15:45,228176
05-29-2020 15:30,228158
05-29-2020 15:15,228061
05-29-2020 15:00,228004
05-29-2020 14:45,228137
05-29-2020 14:30,227928
05-29-2020 14:15,227946
05-29-2020 14:00,227946
05-29-2020 13:45,227946
05-29-2020 13:30,227946
05-29-2020 13:15,227928
05-29-2020 13:00,227966
05-29-2020 12:45,227946
05-29-2020 12:30,227946
05-29-2020 12:15,227966
05-29-2020 12:00,227966
05-29-2020 11:45,227946
05-29-2020 11:30,227946
05-29-2020 11:15,227984
05-29-2020 11:00,227928
05-29-2020 10:45,227946
05-29-2020 10:30,227966
05-29-2020 10:15,227966
05-29-2020 10:00,227928
05-29-2020 09:45,227966
05-29-2020 09:30,227984
05-29-2020 09:15,227928
05-29-2020 09:00,227928
05-29-2020 08:45,227966
05-29-2020 08:30,227984
05-29-2020 08:15,227928
05-29-2020 08:00,227984
05-29-2020 07:45,227966
05-29-2020 07:30,227928
05-29-2020 07:15,227928
05-29-2020 07:00,227984
05-29-2020 06:45,227946
05-29-2020 06:30,227889
05-29-2020 06:15,227984
05-29-2020 06:00,227966
05-29-2020 05:45,227928
05-29-2020 05:30,227946
05-29-2020 05:15,228004
05-29-2020 05:00,228022
05-29-2020 04:45,227792
05-29-2020 04:30,228022
05-29-2020 04:15,228004
05-29-2020 04:00,227869
05-29-2020 03:45,227946
05-29-2020 03:30,227831
05-29-2020 03:15,227851
05-29-2020 03:00,227678
05-29-2020 02:45,227831
05-29-2020 02:30,227792
05-29-2020 02:15,227754
05-29-2020 02:00,227736
05-29-2020 01:45,227678
05-29-2020 01:30,227660
05-29-2020 01:15,227601
05-29-2020 01:00,227583
05-29-2020 00:45,227545
05-29-2020 00:30,227507
05-29-2020 00:15,227486
05-29-2020 00:00,227448
05-28-2020 23:45,227410
05-28-2020 23:30,227372
05-28-2020 23:15,227354
05-28-2020 23:00,227295
05-28-2020 22:45,227277
05-28-2020 22:30,227257
05-28-2020 22:15,227219
05-28-2020 22:00,227163
05-28-2020 21:45,227142
05-28-2020 21:30,227104
05-28-2020 21:15,227066
05-28-2020 21:00,227028
05-28-2020 20:45,226990
05-28-2020 20:30,226990
05-28-2020 20:15,226934
05-28-2020 20:00,226913
05-28-2020 19:45,226895
05-28-2020 19:30,226837
05-28-2020 19:15,226780
05-28-2020 19:00,226760
05-28-2020 18:45,226722
05-28-2020 18:30,226683
05-28-2020 18:15,226683
05-28-2020 18:00,226607
05-28-2020 17:45,226551
05-28-2020 17:30,226551
05-28-2020 17:15,226530
05-28-2020 17:00,226454
05-28-2020 16:45,226416
05-28-2020 16:30,226454
05-28-2020 16:15,226339
05-28-2020 16:00,226301
05-28-2020 15:45,226301
05-28-2020 15:30,226321
05-28-2020 15:15,226169
05-28-2020 15:00,226169
05-28-2020 14:45,226263
05-28-2020 14:30,226072
05-28-2020 14:15,226072
05-28-2020 14:00,226072
05-28-2020 13:45,226092
05-28-2020 13:30,226054
05-28-2020 13:15,226034
05-28-2020 13:00,226092
05-28-2020 12:45,226092
05-28-2020 12:30,226054
05-28-2020 12:15,226034
05-28-2020 12:00,226148
05-28-2020 11:45,226110
05-28-2020 11:30,225995
05-28-2020 11:15,226016
05-28-2020 11:00,225919
05-28-2020 10:45,225805
05-28-2020 10:30,225749
05-28-2020 10:15,225634
05-28-2020 10:00,225500
05-28-2020 09:45,225424
05-28-2020 09:30,225330
05-28-2020 09:15,225309
05-28-2020 09:00,225215
05-28-2020 08:45,225215
05-28-2020 08:30,225215
05-28-2020 08:15,225215
05-28-2020 08:00,225215
05-28-2020 07:45,225215
05-28-2020 07:30,225233
05-28-2020 07:15,225233
05-28-2020 07:00,225233
05-28-2020 06:45,225195
05-28-2020 06:30,225195
05-28-2020 06:15,225233
05-28-2020 06:00,225195
05-28-2020 05:45,225195
05-28-2020 05:30,225215
05-28-2020 05:15,225195
05-28-2020 05:00,225233
05-28-2020 04:45,225139
05-28-2020 04:30,225233
05-28-2020 04:15,225215
05-28-2020 04:00,225157
05-28-2020 03:45,225233
05-28-2020 03:30,225043
05-28-2020 03:15,225081
05-28-2020 03:00,225081
05-28-2020 02:45,224967
05-28-2020 02:30,225101
05-28-2020 02:15,225043
05-28-2020 02:00,225005
05-28-2020 01:45,224987
05-28-2020 01:30,224987
05-28-2020 01:15,224891
05-28-2020 01:00,224891
05-28-2020 00:45,224853
05-28-2020 00:30,224815
05-28-2020 00:15,224739
05-28-2020 00:00,224777
05-27-2020 23:45,224739
05-27-2020 23:30,224608
05-27-2020 23:15,224701
05-27-2020 23:00,224625
05-27-2020 22:45,224587
05-27-2020 22:30,224549
05-27-2020 22:15,224532
05-27-2020 22:00,224570
05-27-2020 21:45,224549
05-27-2020 21:30,224625
05-27-2020 21:15,224701
05-27-2020 21:00,224777
05-27-2020 20:45,224797
05-27-2020 20:30,224891
05-27-2020 20:15,224949
05-27-2020 20:00,225005
05-27-2020 19:45,225081
05-27-2020 19:30,225195
05-27-2020 19:15,225157
05-27-2020 19:00,225271
05-27-2020 18:45,225330
05-27-2020 18:30,225406
05-27-2020 18:15,225482
05-27-2020 18:00,225385
05-27-2020 17:45,225500
05-27-2020 17:30,225444
05-27-2020 17:15,225424
05-27-2020 17:00,225385
05-27-2020 16:45,225309
05-27-2020 16:30,225309
05-27-2020 16:15,225292
05-27-2020 16:00,225233
05-27-2020 15:45,225177
05-27-2020 15:30,225233
05-27-2020 15:15,225101
05-27-2020 15:00,225101
05-27-2020 14:45,225081
05-27-2020 14:30,225063
05-27-2020 14:15,224967
05-27-2020 14:00,224967
05-27-2020 13:45,225025
05-27-2020 13:30,224873
05-27-2020 13:15,224853
05-27-2020 13:00,224853
05-27-2020 12:45,224853
05-27-2020 12:30,224853
05-27-2020 12:15,224873
05-27-2020 12:00,224797
05-27-2020 11:45,224873
05-27-2020 11:30,224929
05-27-2020 11:15,224797
05-27-2020 11:00,224891
05-27-2020 10:45,224873
05-27-2020 10:30,224873
05-27-2020 10:15,224929
05-27-2020 10:00,224777
05-27-2020 09:45,224721
05-27-2020 09:30,224701
05-27-2020 09:15,224587
05-27-2020 09:00,224456
05-27-2020 08:45,224398
05-27-2020 08:30,224304
05-27-2020 08:15,224245
05-27-2020 08:00,224169
05-27-2020 07:45,224169
05-27-2020 07:30,224190
05-27-2020 07:15,224190
05-27-2020 07:00,224169
05-27-2020 06:45,224169
05-27-2020 06:30,224169
05-27-2020 06:15,224169
05-27-2020 06:00,224169
05-27-2020 05:45,224169
05-27-2020 05:30,224169
05-27-2020 05:15,224169
05-27-2020 05:00,224169
05-27-2020 04:45,224207
05-27-2020 04:30,224152
05-27-2020 04:15,224169
05-27-2020 04:00,224169
05-27-2020 03:45,224169
05-27-2020 03:30,224190
05-27-2020 03:15,224113
05-27-2020 03:00,224245
05-27-2020 02:45,224169
05-27-2020 02:30,224207
05-27-2020 02:15,224169
05-27-2020 02:00,224207
05-27-2020 01:45,224169
05-27-2020 01:30,224017
05-27-2020 01:15,224113
05-27-2020 01:00,223961
05-27-2020 00:45,223999
05-27-2020 00:30,224093
05-27-2020 00:15,224075
05-27-2020 00:00,223941
05-26-2020 23:45,223903
05-26-2020 23:30,223923
05-26-2020 23:15,223923
05-26-2020 23:00,223809
05-26-2020 22:45,223999
05-26-2020 22:30,224113
05-26-2020 22:15,223961
05-26-2020 22:00,224113
05-26-2020 21:45,224093
05-26-2020 21:30,224017
05-26-2020 21:15,224017
05-26-2020 21:00,223979
05-26-2020 20:45,223941
05-26-2020 20:30,223885
05-26-2020 20:15,223903
05-26-2020 20:00,223847
05-26-2020 19:45,223789
05-26-2020 19:30,223771
05-26-2020 19:15,223751
05-26-2020 19:00,223675
05-26-2020 18:45,223657
05-26-2020 18:30,223695
05-26-2020 18:15,223561
05-26-2020 18:00,223561
05-26-2020 17:45,223543
05-26-2020 17:30,223523
05-26-2020 17:15,223430
05-26-2020 17:00,223430
05-26-2020 16:45,223467
05-26-2020 16:30,223316
05-26-2020 16:15,223278
05-26-2020 16:00,223296
05-26-2020 15:45,223316
05-26-2020 15:30,223296
05-26-2020 15:15,223258
05-26-2020 15:00,223333
05-26-2020 14:45,223296
05-26-2020 14:30,223258
05-26-2020 14:15,223316
05-26-2020 14:00,223333
05-26-2020 13:45,223316
05-26-2020 13:30,223316
05-26-2020 13:15,223333
05-26-2020 13:00,223371
05-26-2020 12:45,223333
05-26-2020 12:30,223296
05-26-2020 12:15,223430
05-26-2020 12:00,223316
05-26-2020 11:45,223258
05-26-2020 11:30,223409
05-26-2020 11:15,223278
05-26-2020 11:00,223333
05-26-2020 10:45,223371
05-26-2020 10:30,223333
05-26-2020 10:15,223258
05-26-2020 10:00,223333
05-26-2020 09:45,223296
05-26-2020 09:30,223068
05-26-2020 09:15,223050
05-26-2020 09:00,222992
05-26-2020 08:45,222748
05-26-2020 08:30,222727
05-26-2020 08:15,222727
05-26-2020 08:00,222596
05-26-2020 07:45,222652
05-26-2020 07:30,222672
05-26-2020 07:15,222803
05-26-2020 07:00,222879
05-26-2020 06:45,222954
05-26-2020 06:30,223088
05-26-2020 06:15,223182
05-26-2020 06:00,223278
05-26-2020 05:45,223371
05-26-2020 05:30,223485
05-26-2020 05:15,223581
05-26-2020 05:00,223657
05-26-2020 04:45,223771
05-26-2020 04:30,223865
05-26-2020 04:15,223961
05-26-2020 04:00,224075
05-26-2020 03:45,224190
05-26-2020 03:30,224245
05-26-2020 03:15,224342
05-26-2020 03:00,224473
05-26-2020 02:45,224587
05-26-2020 02:30,224625
05-26-2020 02:15,224759
05-26-2020 02:00,224873
05-26-2020 01:45,224967
05-26-2020 01:30,225043
05-26-2020 01:15,225177
05-26-2020 01:00,225271
05-26-2020 00:45,225253
05-26-2020 00:30,225520
05-26-2020 00:15,225558
05-26-2020 00:00,225614
05-25-2020 23:45,225711
05-25-2020 23:30,225749
05-25-2020 23:15,225787
05-25-2020 23:00,225901
05-25-2020 22:45,225978
05-25-2020 22:30,225978
05-25-2020 22:15,226092
05-25-2020 22:00,226148
05-25-2020 21:45,226186
05-25-2020 21:30,226225
05-25-2020 21:15,226377
05-25-2020 21:00,226398
05-25-2020 20:45,226454
05-25-2020 20:30,226530
05-25-2020 20:15,226627
05-25-2020 20:00,226666
05-25-2020 19:45,226683
05-25-2020 19:30,226913
05-25-2020 19:15,226798
05-25-2020 19:00,226875
05-25-2020 18:45,227066
05-25-2020 18:30,227104
05-25-2020 18:15,227010
05-25-2020 18:00,227125
05-25-2020 17:45,227257
05-25-2020 17:30,227028
05-25-2020 17:15,227048
05-25-2020 17:00,227048
05-25-2020 16:45,227028
05-25-2020 16:30,227048
05-25-2020 16:15,227048
05-25-2020 16:00,227048
05-25-2020 15:45,226990
05-25-2020 15:30,227066
05-25-2020 15:15,227028
05-25-2020 15:00,226990
05-25-2020 14:45,227066
05-25-2020 14:30,227048
05-25-2020 14:15,227028
05-25-2020 14:00,227010
05-25-2020 13:45,227048
05-25-2020 13:30,227066
05-25-2020 13:15,226972
05-25-2020 13:00,226972
05-25-2020 12:45,227142
05-25-2020 12:30,227086
05-25-2020 12:15,226934
05-25-2020 12:00,227048
05-25-2020 11:45,226913
05-25-2020 11:30,226875
05-25-2020 11:15,226780
05-25-2020 11:00,226683
05-25-2020 10:45,226607
05-25-2020 10:30,226492
05-25-2020 10:15,226416
05-25-2020 10:00,226339
05-25-2020 09:45,226148
05-25-2020 09:30,226054
05-25-2020 09:15,226092
05-25-2020 09:00,225957
05-25-2020 08:45,225939
05-25-2020 08:30,225957
05-25-2020 08:15,225957
05-25-2020 08:00,225939
05-25-2020 07:45,225939
05-25-2020 07:30,225939
05-25-2020 07:15,225939
05-25-2020 07:00,225919
05-25-2020 06:45,225939
05-25-2020 06:30,225939
05-25-2020 06:15,225939
05-25-2020 06:00,225919
05-25-2020 05:45,225919
05-25-2020 05:30,225919
05-25-2020 05:15,225901
05-25-2020 05:00,225901
05-25-2020 04:45,225939
05-25-2020 04:30,225919
05-25-2020 04:15,225881
05-25-2020 04:00,225919
05-25-2020 03:45,225919
05-25-2020 03:30,225843
05-25-2020 03:15,225881
05-25-2020 03:00,225901
05-25-2020 02:45,225919
05-25-2020 02:30,225863
05-25-2020 02:15,225863
05-25-2020 02:00,225978
05-25-2020 01:45,225843
05-25-2020 01:30,225919
05-25-2020 01:15,225939
05-25-2020 01:00,225881
05-25-2020 00:45,225825
05-25-2020 00:30,225805
05-25-2020 00:15,225825
05-25-2020 00:00,225787
05-24-2020 23:45,225787
05-24-2020 23:30,225901
05-24-2020 23:15,225995
05-24-2020 23:00,225995
05-24-2020 22:45,226054
05-24-2020 22:30,226186
05-24-2020 22:15,226245
05-24-2020 22:00,226245
05-24-2020 21:45,226301
05-24-2020 21:30,226492
05-24-2020 21:15,226377
05-24-2020 21:00,226454
05-24-2020 20:45,226742
05-24-2020 20:30,226530
05-24-2020 20:15,226666
05-24-2020 20:00,226798
05-24-2020 19:45,226819
05-24-2020 19:30,226798
05-24-2020 19:15,226798
05-24-2020 19:00,226798
05-24-2020 18:45,226798
05-24-2020 18:30,226819
05-24-2020 18:15,226819
05-24-2020 18:00,226819
05-24-2020 17:45,226819
05-24-2020 17:30,226819
05-24-2020 17:15,226819
05-24-2020 17:00,226819
05-24-2020 16:45,226837
05-24-2020 16:30,226819
05-24-2020 16:15,226837
05-24-2020 16:00,226819
05-24-2020 15:45,226798
05-24-2020 15:30,226798
05-24-2020 15:15,226819
05-24-2020 15:00,226819
05-24-2020 14:45,226819
05-24-2020 14:30,226819
05-24-2020 14:15,226798
05-24-2020 14:00,226798
05-24-2020 13:45,226819
05-24-2020 13:30,226819
05-24-2020 13:15,226819
05-24-2020 13:00,226798
05-24-2020 12:45,226837
05-24-2020 12:30,226819
05-24-2020 12:15,226819
05-24-2020 12:00,226819
05-24-2020 11:45,226819
05-24-2020 11:30,226819
05-24-2020 11:15,226780
05-24-2020 11:00,226819
05-24-2020 10:45,226837
05-24-2020 10:30,226780
05-24-2020 10:15,226837
05-24-2020 10:00,226837
05-24-2020 09:45,226837
05-24-2020 09:30,226837
05-24-2020 09:15,226798
05-24-2020 09:00,226875
05-24-2020 08:45,226819
05-24-2020 08:30,226798
05-24-2020 08:15,226875
05-24-2020 08:00,226837
05-24-2020 07:45,226722
05-24-2020 07:30,226934
05-24-2020 07:15,226819
05-24-2020 07:00,226742
05-24-2020 06:45,226857
05-24-2020 06:30,226760
05-24-2020 06:15,226857
05-24-2020 06:00,226857
05-24-2020 05:45,226934
05-24-2020 05:30,227125
05-24-2020 05:15,227125
05-24-2020 05:00,227163
05-24-2020 04:45,227257
05-24-2020 04:30,227257
05-24-2020 04:15,227104
05-24-2020 04:00,227316
05-24-2020 03:45,227257
05-24-2020 03:30,227125
05-24-2020 03:15,227239
05-24-2020 03:00,227295
05-24-2020 02:45,227277
05-24-2020 02:30,227104
05-24-2020 02:15,227372
05-24-2020 02:00,227277
05-24-2020 01:45,227086
05-24-2020 01:30,227354
05-24-2020 01:15,227316
05-24-2020 01:00,227239
05-24-2020 00:45,227239
05-24-2020 00:30,227430
05-24-2020 00:15,227448
05-24-2020 00:00,227430
05-23-2020 23:45,227563
05-23-2020 23:30,227678
05-23-2020 23:15,227639
05-23-2020 23:00,227678
05-23-2020 22:45,227869
05-23-2020 22:30,227831
05-23-2020 22:15,227946
05-23-2020 22:00,227966
05-23-2020 21:45,228137
05-23-2020 21:30,228291
05-23-2020 21:15,228214
05-23-2020 21:00,228388
05-23-2020 20:45,228388
05-23-2020 20:30,228367
05-23-2020 20:15,228367
05-23-2020 20:00,228388
05-23-2020 19:45,228388
05-23-2020 19:30,228388
05-23-2020 19:15,228388
05-23-2020 19:00,228388
05-23-2020 18:45,228388
05-23-2020 18:30,228367
05-23-2020 18:15,228406
05-23-2020 18:00,228388
05-23-2020 17:45,228367
05-23-2020 17:30,228388
05-23-2020 17:15,228406
05-23-2020 17:00,228426
05-23-2020 16:45,228388
05-23-2020 16:30,228367
05-23-2020 16:15,228406
05-23-2020 16:00,228388
05-23-2020 15:45,228388
05-23-2020 15:30,228367
05-23-2020 15:15,228388
05-23-2020 15:00,228367
05-23-2020 14:45,228426
05-23-2020 14:30,228367
05-23-2020 14:15,228311
05-23-2020 14:00,228388
05-23-2020 13:45,228444
05-23-2020 13:30,228426
05-23-2020 13:15,228291
05-23-2020 13:00,228350
05-23-2020 12:45,228234
05-23-2020 12:30,228137
05-23-2020 12:15,228119
05-23-2020 12:00,227984
05-23-2020 11:45,227831
05-23-2020 11:30,227831
05-23-2020 11:15,227716
05-23-2020 11:00,227639
05-23-2020 10:45,227486
05-23-2020 10:30,227468
05-23-2020 10:15,227448
05-23-2020 10:00,227372
05-23-2020 09:45,227333
05-23-2020 09:30,227333
05-23-2020 09:15,227295
05-23-2020 09:00,227372
05-23-2020 08:45,227392
05-23-2020 08:30,227201
05-23-2020 08:15,227372
05-23-2020 08:00,227354
05-23-2020 07:45,227277
05-23-2020 07:30,227316
05-23-2020 07:15,227316
05-23-2020 07:00,227333
05-23-2020 06:45,227354
05-23-2020 06:30,227545
05-23-2020 06:15,227545
05-23-2020 06:00,227678
05-23-2020 05:45,227813
05-23-2020 05:30,227889
05-23-2020 05:15,228004
05-23-2020 05:00,228022
05-23-2020 04:45,228137
05-23-2020 04:30,228137
05-23-2020 04:15,228137
05-23-2020 04:00,228137
05-23-2020 03:45,228137
05-23-2020 03:30,228137
05-23-2020 03:15,228137
05-23-2020 03:00,228137
05-23-2020 02:45,228137
05-23-2020 02:30,228137
05-23-2020 02:15,228137
05-23-2020 02:00,228137
05-23-2020 01:45,228137
05-23-2020 01:30,228137
05-23-2020 01:15,228137
05-23-2020 01:00,228158
05-23-2020 00:45,228137
05-23-2020 00:30,228137
05-23-2020 00:15,228137
05-23-2020 00:00,228158
05-22-2020 23:45,228158
05-22-2020 23:30,228158
05-22-2020 23:15,228137
05-22-2020 23:00,228137
05-22-2020 22:45,228137
05-22-2020 22:30,228137
05-22-2020 22:15,228137
05-22-2020 22:00,228137
05-22-2020 21:45,228137
05-22-2020 21:30,228158
05-22-2020 21:15,228158
05-22-2020 21:00,228158
05-22-2020 20:45,228137
05-22-2020 20:30,228158
05-22-2020 20:15,228176
05-22-2020 20:00,228158
05-22-2020 19:45,228158
05-22-2020 19:30,228158
05-22-2020 19:15,228158
05-22-2020 19:00,228158
05-22-2020 18:45,228137
05-22-2020 18:30,228158
05-22-2020 18:15,228158
05-22-2020 18:00,228176
05-22-2020 17:45,228176
05-22-2020 17:30,228158
05-22-2020 17:15,228158
05-22-2020 17:00,228158
05-22-2020 16:45,228176
05-22-2020 16:30,228158
05-22-2020 16:15,228196
05-22-2020 16:00,228176
05-22-2020 15:45,228176
05-22-2020 15:30,228158
05-22-2020 15:15,228176
05-22-2020 15:00,228176
05-22-2020 14:45,228176
05-22-2020 14:30,228196
05-22-2020 14:15,228196
05-22-2020 14:00,228196
05-22-2020 13:45,228196
05-22-2020 13:30,228196
05-22-2020 13:15,228196
05-22-2020 13:00,228196
05-22-2020 12:45,228196
05-22-2020 12:30,228196
05-22-2020 12:15,228196
05-22-2020 12:00,228196
05-22-2020 11:45,228196
05-22-2020 11:30,228196
05-22-2020 11:15,228196
05-22-2020 11:00,228196
05-22-2020 10:45,228196
05-22-2020 10:30,228196
05-22-2020 10:15,228196
05-22-2020 10:00,228196
05-22-2020 09:45,228196
05-22-2020 09:30,228176
05-22-2020 09:15,228196
05-22-2020 09:00,228196
05-22-2020 08:45,228176
05-22-2020 08:30,228196
05-22-2020 08:15,228196
05-22-2020 08:00,228196
05-22-2020 07:45,228176
05-22-2020 07:30,228176
05-22-2020 07:15,228214
05-22-2020 07:00,228176
05-22-2020 06:45,228176
05-22-2020 06:30,228196
05-22-2020 06:15,228196
05-22-2020 06:00,228176
05-22-2020 05:45,228176
05-22-2020 05:30,228214
05-22-2020 05:15,228176
05-22-2020 05:00,228176
05-22-2020 04:45,228214
05-22-2020 04:30,228196
05-22-2020 04:15,228158
05-22-2020 04:00,228196
05-22-2020 03:45,228214
05-22-2020 03:30,228158
05-22-2020 03:15,228196
05-22-2020 03:00,228196
05-22-2020 02:45,228234
05-22-2020 02:30,228158
05-22-2020 02:15,228176
05-22-2020 02:00,228291
05-22-2020 01:45,228061
05-22-2020 01:30,228196
05-22-2020 01:15,228234
05-22-2020 01:00,228176
05-22-2020 00:45,228176
05-22-2020 00:30,228061
05-22-2020 00:15,228061
05-22-2020 00:00,228214
05-21-2020 23:45,228061
05-21-2020 23:30,228137
05-21-2020 23:15,228252
05-21-2020 23:00,228291
05-21-2020 22:45,228311
05-21-2020 22:30,228444
05-21-2020 22:15,228521
05-21-2020 22:00,228503
05-21-2020 21:45,228541
05-21-2020 21:30,228752
05-21-2020 21:15,228675
05-21-2020 21:00,228636
05-21-2020 20:45,228982
05-21-2020 20:30,228849
05-21-2020 20:15,228905
05-21-2020 20:00,229041
05-21-2020 19:45,229080
05-21-2020 19:30,229041
05-21-2020 19:15,229041
05-21-2020 19:00,229059
05-21-2020 18:45,229080
05-21-2020 18:30,229059
05-21-2020 18:15,229059
05-21-2020 18:00,229080
05-21-2020 17:45,229059
05-21-2020 17:30,229003
05-21-2020 17:15,229136
05-21-2020 17:00,229041
05-21-2020 16:45,229041
05-21-2020 16:30,229080
05-21-2020 16:15,229080
05-21-2020 16:00,229136
05-21-2020 15:45,228926
05-21-2020 15:30,229118
05-21-2020 15:15,229059
05-21-2020 15:00,229003
05-21-2020 14:45,229080
05-21-2020 14:30,228926
05-21-2020 14:15,228926
05-21-2020 14:00,228926
05-21-2020 13:45,228926
05-21-2020 13:30,228944
