"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-17-2020 15:15,1615955
05-17-2020 15:00,1615955
05-17-2020 14:45,1615955
05-17-2020 14:30,1615955
05-17-2020 14:15,1615955
05-17-2020 14:00,1615955
05-17-2020 13:45,1615955
05-17-2020 13:30,1616124
05-17-2020 13:15,1616124
05-17-2020 13:00,1616124
05-17-2020 12:45,1616124
05-17-2020 12:30,1616124
05-17-2020 12:15,1616124
05-17-2020 12:00,1616124
05-17-2020 11:45,1616124
05-17-2020 11:30,1616124
05-17-2020 11:15,1616273
05-17-2020 11:00,1615955
05-17-2020 10:45,1616124
05-17-2020 10:30,1616124
05-17-2020 10:15,1616124
05-17-2020 10:00,1616124
05-17-2020 09:45,1616124
05-17-2020 09:30,1615955
05-17-2020 09:15,1615806
05-17-2020 09:00,1615806
05-17-2020 08:45,1615637
05-17-2020 08:30,1615488
05-17-2020 08:15,1615637
05-17-2020 08:00,1615488
05-17-2020 07:45,1615488
05-17-2020 07:30,1615488
05-17-2020 07:15,1615488
05-17-2020 07:00,1615488
05-17-2020 06:45,1615488
05-17-2020 06:30,1615488
05-17-2020 06:15,1615488
05-17-2020 06:00,1615488
05-17-2020 05:45,1615488
05-17-2020 05:30,1615488
05-17-2020 05:15,1615488
05-17-2020 05:00,1615488
05-17-2020 04:45,1615488
05-17-2020 04:30,1615488
05-17-2020 04:15,1615637
05-17-2020 04:00,1615488
05-17-2020 03:45,1615488
05-17-2020 03:30,1615488
05-17-2020 03:15,1615488
05-17-2020 03:00,1615488
05-17-2020 02:45,1615488
05-17-2020 02:30,1615488
05-17-2020 02:15,1615488
05-17-2020 02:00,1615488
05-17-2020 01:45,1615488
05-17-2020 01:30,1615488
05-17-2020 01:15,1615488
05-17-2020 01:00,1615488
05-17-2020 00:45,1615488
05-17-2020 00:30,1615488
05-17-2020 00:15,1615488
05-17-2020 00:00,1615488
05-16-2020 23:45,1615488
05-16-2020 23:30,1615488
05-16-2020 23:15,1615637
05-16-2020 23:00,1615488
05-16-2020 22:45,1615488
05-16-2020 22:30,1615488
05-16-2020 22:15,1615637
05-16-2020 22:00,1615637
05-16-2020 21:45,1615637
05-16-2020 21:30,1615488
05-16-2020 21:15,1615806
05-16-2020 21:00,1615806
05-16-2020 20:45,1615955
05-16-2020 20:30,1615955
05-16-2020 20:15,1615955
05-16-2020 20:00,1616124
05-16-2020 19:45,1616124
05-16-2020 19:30,1616124
05-16-2020 19:15,1616124
05-16-2020 19:00,1616124
05-16-2020 18:45,1616273
05-16-2020 18:30,1616273
05-16-2020 18:15,1616124
05-16-2020 18:00,1616443
05-16-2020 17:45,1616443
05-16-2020 17:30,1616443
05-16-2020 17:15,1616591
05-16-2020 17:00,1616591
05-16-2020 16:45,1616591
05-16-2020 16:30,1616591
05-16-2020 16:15,1616591
05-16-2020 16:00,1616591
05-16-2020 15:45,1616591
05-16-2020 15:30,1616591
05-16-2020 15:15,1616761
05-16-2020 15:00,1616761
05-16-2020 14:45,1616909
05-16-2020 14:30,1616909
05-16-2020 14:15,1616909
05-16-2020 14:00,1616909
05-16-2020 13:45,1616761
05-16-2020 13:30,1616761
05-16-2020 13:15,1616761
05-16-2020 13:00,1616761
05-16-2020 12:45,1616761
05-16-2020 12:30,1616761
05-16-2020 12:15,1616761
05-16-2020 12:00,1616761
05-16-2020 11:45,1616761
05-16-2020 11:30,1616761
05-16-2020 11:15,1616761
05-16-2020 11:00,1616761
05-16-2020 10:45,1616761
05-16-2020 10:30,1616761
05-16-2020 10:15,1616761
05-16-2020 10:00,1616761
05-16-2020 09:45,1616591
05-16-2020 09:30,1616591
05-16-2020 09:15,1616591
05-16-2020 09:00,1616443
05-16-2020 08:45,1616273
05-16-2020 08:30,1616273
05-16-2020 08:15,1616273
05-16-2020 08:00,1616273
05-16-2020 07:45,1616124
05-16-2020 07:30,1616124
05-16-2020 07:15,1616124
05-16-2020 07:00,1616124
05-16-2020 06:45,1616124
05-16-2020 06:30,1616124
05-16-2020 06:15,1616124
05-16-2020 06:00,1616124
05-16-2020 05:45,1616124
05-16-2020 05:30,1616124
05-16-2020 05:15,1616124
05-16-2020 05:00,1616124
05-16-2020 04:45,1616124
05-16-2020 04:30,1616124
05-16-2020 04:15,1616124
05-16-2020 04:00,1616124
05-16-2020 03:45,1616124
05-16-2020 03:30,1616124
05-16-2020 03:15,1616124
05-16-2020 03:00,1616124
05-16-2020 02:45,1616124
05-16-2020 02:30,1616124
05-16-2020 02:15,1616124
05-16-2020 02:00,1616124
05-16-2020 01:45,1616124
05-16-2020 01:30,1616124
05-16-2020 01:15,1615955
05-16-2020 01:00,1616273
05-16-2020 00:45,1616124
05-16-2020 00:30,1616124
05-16-2020 00:15,1616124
05-16-2020 00:00,1616124
05-15-2020 23:45,1616273
05-15-2020 23:30,1616273
05-15-2020 23:15,1616273
05-15-2020 23:00,1616273
05-15-2020 22:45,1616273
05-15-2020 22:30,1616591
05-15-2020 22:15,1616443
05-15-2020 22:00,1616443
05-15-2020 21:45,1616443
05-15-2020 21:30,1616591
05-15-2020 21:15,1616591
05-15-2020 21:00,1616761
05-15-2020 20:45,1616761
05-15-2020 20:30,1616761
05-15-2020 20:15,1616761
05-15-2020 20:00,1616761
05-15-2020 19:45,1616761
05-15-2020 19:30,1616761
05-15-2020 19:15,1616761
05-15-2020 19:00,1616909
05-15-2020 18:45,1616909
05-15-2020 18:30,1616909
05-15-2020 18:15,1616909
05-15-2020 18:00,1616909
05-15-2020 17:45,1616909
05-15-2020 17:30,1616909
05-15-2020 17:15,1616909
05-15-2020 17:00,1616909
05-15-2020 16:45,1616909
05-15-2020 16:30,1616909
05-15-2020 16:15,1616909
05-15-2020 16:00,1616909
05-15-2020 15:45,1616909
05-15-2020 15:30,1616909
05-15-2020 15:15,1616909
05-15-2020 15:00,1616909
05-15-2020 14:45,1616909
05-15-2020 14:30,1616909
05-15-2020 14:15,1616909
05-15-2020 14:00,1616909
05-15-2020 13:45,1616909
05-15-2020 13:30,1616909
05-15-2020 13:15,1616909
05-15-2020 13:00,1616909
05-15-2020 12:45,1616909
05-15-2020 12:30,1616909
05-15-2020 12:15,1616909
05-15-2020 12:00,1616909
05-15-2020 11:45,1616909
05-15-2020 11:30,1616909
05-15-2020 11:15,1616909
05-15-2020 11:00,1616909
05-15-2020 10:45,1616909
05-15-2020 10:30,1616909
05-15-2020 10:15,1616909
05-15-2020 10:00,1616909
05-15-2020 09:45,1616909
05-15-2020 09:30,1616909
05-15-2020 09:15,1616761
05-15-2020 09:00,1616761
05-15-2020 08:45,1616591
05-15-2020 08:30,1616443
05-15-2020 08:15,1616443
05-15-2020 08:00,1616443
05-15-2020 07:45,1616443
05-15-2020 07:30,1616443
05-15-2020 07:15,1616443
05-15-2020 07:00,1616443
05-15-2020 06:45,1616443
05-15-2020 06:30,1616443
05-15-2020 06:15,1616443
05-15-2020 06:00,1616273
05-15-2020 05:45,1616443
05-15-2020 05:30,1616443
05-15-2020 05:15,1616273
05-15-2020 05:00,1616273
05-15-2020 04:45,1616273
05-15-2020 04:30,1616273
05-15-2020 04:15,1616273
05-15-2020 04:00,1616273
05-15-2020 03:45,1616273
05-15-2020 03:30,1616273
05-15-2020 03:15,1616273
05-15-2020 03:00,1616273
05-15-2020 02:45,1616443
05-15-2020 02:30,1616273
05-15-2020 02:15,1616273
05-15-2020 02:00,1616273
05-15-2020 01:45,1616273
05-15-2020 01:30,1616273
05-15-2020 01:15,1616273
05-15-2020 01:00,1616124
05-15-2020 00:45,1616273
05-15-2020 00:30,1616273
05-15-2020 00:15,1616273
05-15-2020 00:00,1616273
05-14-2020 23:45,1616124
05-14-2020 23:30,1616273
05-14-2020 23:15,1616273
05-14-2020 23:00,1616273
05-14-2020 22:45,1616273
05-14-2020 22:30,1616273
05-14-2020 22:15,1616124
05-14-2020 22:00,1616273
05-14-2020 21:45,1616124
05-14-2020 21:30,1616273
05-14-2020 21:15,1616124
05-14-2020 21:00,1616273
05-14-2020 20:45,1616124
05-14-2020 20:30,1616273
05-14-2020 20:15,1616124
05-14-2020 20:00,1616273
05-14-2020 19:45,1616273
05-14-2020 19:30,1616124
05-14-2020 19:15,1616273
05-14-2020 19:00,1616273
05-14-2020 18:45,1616273
05-14-2020 18:30,1616273
05-14-2020 18:15,1616273
05-14-2020 18:00,1616273
05-14-2020 17:45,1616273
05-14-2020 17:30,1616273
05-14-2020 17:15,1616273
05-14-2020 17:00,1616273
05-14-2020 16:45,1616443
05-14-2020 16:30,1616273
05-14-2020 16:15,1616273
05-14-2020 16:00,1616273
05-14-2020 15:45,1616124
05-14-2020 15:30,1616273
05-14-2020 15:15,1616273
05-14-2020 15:00,1616273
05-14-2020 14:45,1616273
05-14-2020 14:30,1616443
05-14-2020 14:15,1616443
05-14-2020 14:00,1616443
05-14-2020 13:45,1616443
05-14-2020 13:30,1616443
05-14-2020 13:15,1616443
05-14-2020 13:00,1616591
05-14-2020 12:45,1616443
05-14-2020 12:30,1616591
05-14-2020 12:15,1616761
05-14-2020 12:00,1616443
05-14-2020 11:45,1616443
05-14-2020 11:30,1616273
05-14-2020 11:15,1616591
05-14-2020 11:00,1616443
05-14-2020 10:45,1616443
05-14-2020 10:30,1616443
05-14-2020 10:15,1616273
05-14-2020 10:00,1616443
05-14-2020 09:45,1616273
05-14-2020 09:30,1616273
05-14-2020 09:15,1616273
05-14-2020 09:00,1615955
05-14-2020 08:45,1615955
05-14-2020 08:30,1615955
05-14-2020 08:15,1615955
05-14-2020 08:00,1615806
05-14-2020 07:45,1615806
05-14-2020 07:30,1615955
05-14-2020 07:15,1615955
05-14-2020 07:00,1615955
05-14-2020 06:45,1615955
05-14-2020 06:30,1615806
05-14-2020 06:15,1615806
05-14-2020 06:00,1615806
05-14-2020 05:45,1615806
05-14-2020 05:30,1615806
05-14-2020 05:15,1615806
05-14-2020 05:00,1615806
05-14-2020 04:45,1615806
05-14-2020 04:30,1615806
05-14-2020 04:15,1615806
05-14-2020 04:00,1615806
05-14-2020 03:45,1615806
05-14-2020 03:30,1615806
05-14-2020 03:15,1615637
05-14-2020 03:00,1615637
05-14-2020 02:45,1615637
05-14-2020 02:30,1615637
05-14-2020 02:15,1615637
05-14-2020 02:00,1615806
05-14-2020 01:45,1615637
05-14-2020 01:30,1615806
05-14-2020 01:15,1615806
05-14-2020 01:00,1615637
05-14-2020 00:45,1615637
05-14-2020 00:30,1615637
05-14-2020 00:15,1615637
05-14-2020 00:00,1615637
05-13-2020 23:45,1615806
05-13-2020 23:30,1615806
05-13-2020 23:15,1615806
05-13-2020 23:00,1615806
05-13-2020 22:45,1615806
05-13-2020 22:30,1615955
05-13-2020 22:15,1615955
05-13-2020 22:00,1615955
05-13-2020 21:45,1615955
05-13-2020 21:30,1616124
05-13-2020 21:15,1616124
05-13-2020 21:00,1616273
05-13-2020 20:45,1616124
05-13-2020 20:30,1616124
05-13-2020 20:15,1616273
05-13-2020 20:00,1616273
05-13-2020 19:45,1616273
05-13-2020 19:30,1616273
05-13-2020 19:15,1616273
05-13-2020 19:00,1616273
05-13-2020 18:45,1616273
05-13-2020 18:30,1616443
05-13-2020 18:15,1616443
05-13-2020 18:00,1616443
05-13-2020 17:45,1616443
05-13-2020 17:30,1616591
05-13-2020 17:15,1616591
05-13-2020 17:00,1616591
05-13-2020 16:45,1616761
05-13-2020 16:30,1616761
05-13-2020 16:15,1616761
05-13-2020 16:00,1616591
05-13-2020 15:45,1616591
05-13-2020 15:30,1616591
05-13-2020 15:15,1616591
05-13-2020 15:00,1616591
05-13-2020 14:45,1616443
05-13-2020 14:30,1616591
05-13-2020 14:15,1616761
05-13-2020 14:00,1616761
05-13-2020 13:45,1616909
05-13-2020 13:30,1616909
05-13-2020 13:15,1616909
05-13-2020 13:00,1616909
05-13-2020 12:45,1616909
05-13-2020 12:30,1617079
05-13-2020 12:15,1617079
05-13-2020 12:00,1617079
05-13-2020 11:45,1617079
05-13-2020 11:30,1617079
05-13-2020 11:15,1617079
05-13-2020 11:00,1616909
05-13-2020 10:45,1616909
05-13-2020 10:30,1616909
05-13-2020 10:15,1616909
05-13-2020 10:00,1616909
05-13-2020 09:45,1616909
05-13-2020 09:30,1616761
05-13-2020 09:15,1616761
05-13-2020 09:00,1616591
05-13-2020 08:45,1616443
05-13-2020 08:30,1616273
05-13-2020 08:15,1616273
05-13-2020 08:00,1616273
05-13-2020 07:45,1616273
05-13-2020 07:30,1616273
05-13-2020 07:15,1616273
05-13-2020 07:00,1616273
05-13-2020 06:45,1616273
05-13-2020 06:30,1616273
05-13-2020 06:15,1616273
05-13-2020 06:00,1616273
05-13-2020 05:45,1616273
05-13-2020 05:30,1616273
05-13-2020 05:15,1616273
05-13-2020 05:00,1616273
05-13-2020 04:45,1616273
05-13-2020 04:30,1616273
05-13-2020 04:15,1616273
05-13-2020 04:00,1616273
05-13-2020 03:45,1616273
05-13-2020 03:30,1616273
05-13-2020 03:15,1616273
05-13-2020 03:00,1616273
05-13-2020 02:45,1616273
05-13-2020 02:30,1616273
05-13-2020 02:15,1616273
05-13-2020 02:00,1616273
05-13-2020 01:45,1616273
05-13-2020 01:30,1616273
05-13-2020 01:15,1616273
05-13-2020 01:00,1616273
05-13-2020 00:45,1616273
05-13-2020 00:30,1616273
05-13-2020 00:15,1616273
05-13-2020 00:00,1616273
05-12-2020 23:45,1616273
05-12-2020 23:30,1616273
05-12-2020 23:15,1616273
05-12-2020 23:00,1616273
05-12-2020 22:45,1616273
05-12-2020 22:30,1616273
05-12-2020 22:15,1616273
05-12-2020 22:00,1616273
05-12-2020 21:45,1616273
05-12-2020 21:30,1616443
05-12-2020 21:15,1616443
05-12-2020 21:00,1616443
05-12-2020 20:45,1616443
05-12-2020 20:30,1616443
05-12-2020 20:15,1616591
05-12-2020 20:00,1616761
05-12-2020 19:45,1616761
05-12-2020 19:30,1616909
05-12-2020 19:15,1616909
05-12-2020 19:00,1616761
05-12-2020 18:45,1616761
05-12-2020 18:30,1616909
05-12-2020 18:15,1616909
05-12-2020 18:00,1616909
05-12-2020 17:45,1616909
05-12-2020 17:30,1616909
05-12-2020 17:15,1616761
05-12-2020 17:00,1616909
05-12-2020 16:45,1616761
05-12-2020 16:30,1616909
05-12-2020 16:15,1616909
05-12-2020 16:00,1616761
05-12-2020 15:45,1616761
05-12-2020 15:30,1616761
05-12-2020 15:15,1616761
05-12-2020 15:00,1616909
05-12-2020 14:45,1616909
05-12-2020 14:30,1617079
05-12-2020 14:15,1617079
05-12-2020 14:00,1616909
05-12-2020 13:45,1617079
05-12-2020 13:30,1617079
05-12-2020 13:15,1617228
05-12-2020 13:00,1617079
05-12-2020 12:45,1617228
05-12-2020 12:30,1617228
05-12-2020 12:15,1617228
05-12-2020 12:00,1617228
05-12-2020 11:45,1617228
05-12-2020 11:30,1617228
05-12-2020 11:15,1617228
05-12-2020 11:00,1617228
05-12-2020 10:45,1617228
05-12-2020 10:30,1617228
05-12-2020 10:15,1617228
05-12-2020 10:00,1617228
05-12-2020 09:45,1617228
05-12-2020 09:30,1617228
05-12-2020 09:15,1617079
05-12-2020 09:00,1616909
05-12-2020 08:45,1616591
05-12-2020 08:30,1616591
05-12-2020 08:15,1616591
05-12-2020 08:00,1616761
05-12-2020 07:45,1616761
05-12-2020 07:30,1616761
05-12-2020 07:15,1616591
05-12-2020 07:00,1616443
05-12-2020 06:45,1616591
05-12-2020 06:30,1616591
05-12-2020 06:15,1616761
05-12-2020 06:00,1616591
05-12-2020 05:45,1616761
05-12-2020 05:30,1616591
05-12-2020 05:15,1616591
05-12-2020 05:00,1616591
05-12-2020 04:45,1616591
05-12-2020 04:30,1616591
05-12-2020 04:15,1616443
05-12-2020 04:00,1616591
05-12-2020 03:45,1616591
05-12-2020 03:30,1616591
05-12-2020 03:15,1616591
05-12-2020 03:00,1616591
05-12-2020 02:45,1616443
05-12-2020 02:30,1616443
05-12-2020 02:15,1616443
05-12-2020 02:00,1616443
05-12-2020 01:45,1616443
05-12-2020 01:30,1616443
05-12-2020 01:15,1616443
05-12-2020 01:00,1616443
05-12-2020 00:45,1616591
05-12-2020 00:30,1616591
05-12-2020 00:15,1616591
05-12-2020 00:00,1616591
05-11-2020 23:45,1616761
05-11-2020 23:30,1616761
05-11-2020 23:15,1616761
05-11-2020 23:00,1616761
05-11-2020 22:45,1616761
05-11-2020 22:30,1616761
05-11-2020 22:15,1616761
05-11-2020 22:00,1616761
05-11-2020 21:45,1616909
05-11-2020 21:30,1616909
05-11-2020 21:15,1616909
05-11-2020 21:00,1617079
05-11-2020 20:45,1617079
05-11-2020 20:30,1617228
05-11-2020 20:15,1617228
05-11-2020 20:00,1617228
05-11-2020 19:45,1617228
05-11-2020 19:30,1617228
05-11-2020 19:15,1617397
05-11-2020 19:00,1617397
05-11-2020 18:45,1617546
05-11-2020 18:30,1617546
05-11-2020 18:15,1617546
05-11-2020 18:00,1617546
05-11-2020 17:45,1617546
05-11-2020 17:30,1617546
05-11-2020 17:15,1617546
05-11-2020 17:00,1617546
05-11-2020 16:45,1617546
05-11-2020 16:30,1617716
05-11-2020 16:15,1617546
05-11-2020 16:00,1617716
05-11-2020 15:45,1617546
05-11-2020 15:30,1617546
05-11-2020 15:15,1617546
05-11-2020 15:00,1617716
05-11-2020 14:45,1617865
05-11-2020 14:30,1618035
05-11-2020 14:15,1618035
05-11-2020 14:00,1618183
05-11-2020 13:45,1618183
05-11-2020 13:30,1618183
05-11-2020 13:15,1618353
05-11-2020 13:00,1618353
05-11-2020 12:45,1618353
05-11-2020 12:30,1618353
05-11-2020 12:15,1618353
05-11-2020 12:00,1618502
05-11-2020 11:45,1618353
05-11-2020 11:30,1618672
05-11-2020 11:15,1618672
05-11-2020 11:00,1618353
05-11-2020 10:45,1618502
05-11-2020 10:30,1618353
05-11-2020 10:15,1618353
05-11-2020 10:00,1618353
05-11-2020 09:45,1618353
05-11-2020 09:30,1618183
05-11-2020 09:15,1617865
05-11-2020 09:00,1617716
05-11-2020 08:45,1617716
05-11-2020 08:30,1617546
05-11-2020 08:15,1617546
05-11-2020 08:00,1617546
05-11-2020 07:45,1617546
05-11-2020 07:30,1617546
05-11-2020 07:15,1617546
05-11-2020 07:00,1617546
05-11-2020 06:45,1617546
05-11-2020 06:30,1617546
05-11-2020 06:15,1617546
05-11-2020 06:00,1617546
05-11-2020 05:45,1617546
05-11-2020 05:30,1617546
05-11-2020 05:15,1617397
05-11-2020 05:00,1617397
05-11-2020 04:45,1617397
05-11-2020 04:30,1617228
05-11-2020 04:15,1617228
05-11-2020 04:00,1617228
05-11-2020 03:45,1617228
05-11-2020 03:30,1617228
05-11-2020 03:15,1617228
05-11-2020 03:00,1617228
05-11-2020 02:45,1617228
05-11-2020 02:30,1617228
05-11-2020 02:15,1617228
05-11-2020 02:00,1617228
05-11-2020 01:45,1617228
05-11-2020 01:30,1617228
05-11-2020 01:15,1617228
05-11-2020 01:00,1617228
05-11-2020 00:45,1617228
05-11-2020 00:30,1617228
05-11-2020 00:15,1617228
05-11-2020 00:00,1617228
05-10-2020 23:45,1617228
05-10-2020 23:30,1617228
05-10-2020 23:15,1617228
05-10-2020 23:00,1617228
05-10-2020 22:45,1617228
05-10-2020 22:30,1617228
05-10-2020 22:15,1617228
05-10-2020 22:00,1617228
05-10-2020 21:45,1617397
05-10-2020 21:30,1617546
05-10-2020 21:15,1617546
05-10-2020 21:00,1618035
05-10-2020 20:45,1618183
05-10-2020 20:30,1618035
05-10-2020 20:15,1618183
05-10-2020 20:00,1618183
05-10-2020 19:45,1618353
05-10-2020 19:30,1618353
05-10-2020 19:15,1618183
05-10-2020 19:00,1618672
05-10-2020 18:45,1618821
05-10-2020 18:30,1618821
05-10-2020 18:15,1618821
05-10-2020 18:00,1618821
05-10-2020 17:45,1618821
05-10-2020 17:30,1618821
05-10-2020 17:15,1618672
05-10-2020 17:00,1618672
05-10-2020 16:45,1618672
05-10-2020 16:30,1618672
05-10-2020 16:15,1618672
05-10-2020 16:00,1618672
05-10-2020 15:45,1618672
05-10-2020 15:30,1618672
05-10-2020 15:15,1618502
05-10-2020 15:00,1618672
05-10-2020 14:45,1618672
05-10-2020 14:30,1618672
05-10-2020 14:15,1618672
05-10-2020 14:00,1618821
05-10-2020 13:45,1618821
05-10-2020 13:30,1618672
05-10-2020 13:15,1618502
05-10-2020 13:00,1618672
05-10-2020 12:45,1618672
05-10-2020 12:30,1618821
05-10-2020 12:15,1618672
05-10-2020 12:00,1618672
05-10-2020 11:45,1618672
05-10-2020 11:30,1618672
05-10-2020 11:15,1618821
05-10-2020 11:00,1618566
05-10-2020 10:45,1618566
05-10-2020 10:30,1618566
05-10-2020 10:15,1618353
05-10-2020 10:00,1618353
05-10-2020 09:45,1618566
05-10-2020 09:30,1618566
05-10-2020 09:15,1618353
05-10-2020 09:00,1618353
05-10-2020 08:45,1618353
05-10-2020 08:30,1618353
05-10-2020 08:15,1617929
05-10-2020 08:00,1618353
05-10-2020 07:45,1618353
05-10-2020 07:30,1618353
05-10-2020 07:15,1618353
05-10-2020 07:00,1617929
05-10-2020 06:45,1617929
05-10-2020 06:30,1618353
05-10-2020 06:15,1618353
05-10-2020 06:00,1618353
05-10-2020 05:45,1617929
05-10-2020 05:30,1617929
05-10-2020 05:15,1617929
05-10-2020 05:00,1617929
05-10-2020 04:45,1617929
05-10-2020 04:30,1617929
05-10-2020 04:15,1617929
05-10-2020 04:00,1618353
05-10-2020 03:45,1617929
05-10-2020 03:30,1617929
05-10-2020 03:15,1617929
05-10-2020 03:00,1618353
05-10-2020 02:45,1618353
05-10-2020 02:30,1617929
05-10-2020 02:15,1617929
05-10-2020 02:00,1617929
05-10-2020 01:45,1617929
05-10-2020 01:30,1617929
05-10-2020 01:15,1617929
05-10-2020 01:00,1617929
05-10-2020 00:45,1617929
05-10-2020 00:30,1617929
05-10-2020 00:15,1617929
05-10-2020 00:00,1617929
05-09-2020 23:45,1617929
05-09-2020 23:30,1618353
05-09-2020 23:15,1618353
05-09-2020 23:00,1618353
05-09-2020 22:45,1618353
05-09-2020 22:30,1618353
05-09-2020 22:15,1618353
05-09-2020 22:00,1618353
05-09-2020 21:45,1618353
05-09-2020 21:30,1618353
05-09-2020 21:15,1618353
05-09-2020 21:00,1618353
05-09-2020 20:45,1618353
05-09-2020 20:30,1618353
05-09-2020 20:15,1618566
05-09-2020 20:00,1618566
05-09-2020 19:45,1618566
05-09-2020 19:30,1618566
05-09-2020 19:15,1618566
05-09-2020 19:00,1618991
05-09-2020 18:45,1618991
05-09-2020 18:30,1618991
05-09-2020 18:15,1618991
05-09-2020 18:00,1618991
05-09-2020 17:45,1618991
05-09-2020 17:30,1618991
05-09-2020 17:15,1619203
05-09-2020 17:00,1619203
05-09-2020 16:45,1619203
05-09-2020 16:30,1619203
05-09-2020 16:15,1619203
05-09-2020 16:00,1619203
05-09-2020 15:45,1619203
05-09-2020 15:30,1619203
05-09-2020 15:15,1619203
05-09-2020 15:00,1619203
05-09-2020 14:45,1619203
05-09-2020 14:30,1619203
05-09-2020 14:15,1619203
05-09-2020 14:00,1619203
05-09-2020 13:45,1619203
05-09-2020 13:30,1619203
05-09-2020 13:15,1619203
05-09-2020 13:00,1619203
05-09-2020 12:45,1619203
05-09-2020 12:30,1619203
05-09-2020 12:15,1619203
05-09-2020 12:00,1619203
05-09-2020 11:45,1619203
05-09-2020 11:30,1619203
05-09-2020 11:15,1618991
05-09-2020 11:00,1619203
05-09-2020 10:45,1619203
05-09-2020 10:30,1618991
05-09-2020 10:15,1619203
05-09-2020 10:00,1619203
05-09-2020 09:45,1618991
05-09-2020 09:30,1618991
05-09-2020 09:15,1618566
05-09-2020 09:00,1618566
05-09-2020 08:45,1618566
05-09-2020 08:30,1618566
05-09-2020 08:15,1618566
05-09-2020 08:00,1618566
05-09-2020 07:45,1618566
05-09-2020 07:30,1618566
05-09-2020 07:15,1618566
05-09-2020 07:00,1618566
05-09-2020 06:45,1618566
05-09-2020 06:30,1618566
05-09-2020 06:15,1618566
05-09-2020 06:00,1618566
05-09-2020 05:45,1618566
05-09-2020 05:30,1618566
05-09-2020 05:15,1618566
05-09-2020 05:00,1618566
05-09-2020 04:45,1618566
05-09-2020 04:30,1618566
05-09-2020 04:15,1618566
05-09-2020 04:00,1618566
05-09-2020 03:45,1618566
05-09-2020 03:30,1618353
05-09-2020 03:15,1618566
05-09-2020 03:00,1618566
05-09-2020 02:45,1618566
05-09-2020 02:30,1618566
05-09-2020 02:15,1618566
