"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-27-2020 19:45,65483
05-27-2020 19:30,65483
05-27-2020 19:15,65519
05-27-2020 19:00,65531
05-27-2020 18:45,65531
05-27-2020 18:30,65556
05-27-2020 18:15,65568
05-27-2020 18:00,65605
05-27-2020 17:45,65605
05-27-2020 17:30,65641
05-27-2020 17:15,65605
05-27-2020 17:00,65678
05-27-2020 16:45,65678
05-27-2020 16:30,65702
05-27-2020 16:15,65739
05-27-2020 16:00,65678
05-27-2020 15:45,65788
05-27-2020 15:30,65751
05-27-2020 15:15,65776
05-27-2020 15:00,65788
05-27-2020 14:45,65812
05-27-2020 14:30,65825
05-27-2020 14:15,65825
05-27-2020 14:00,65861
05-27-2020 13:45,65861
05-27-2020 13:30,65886
05-27-2020 13:15,65898
05-27-2020 13:00,65898
05-27-2020 12:45,65935
05-27-2020 12:30,65935
05-27-2020 12:15,65959
05-27-2020 12:00,65972
05-27-2020 11:45,65972
05-27-2020 11:30,65996
05-27-2020 11:15,66008
05-27-2020 11:00,66033
05-27-2020 10:45,66045
05-27-2020 10:30,66045
05-27-2020 10:15,66070
05-27-2020 10:00,66082
05-27-2020 09:45,66106
05-27-2020 09:30,66118
05-27-2020 09:15,66143
05-27-2020 09:00,66143
05-27-2020 08:45,66155
05-27-2020 08:30,66180
05-27-2020 08:15,66192
05-27-2020 08:00,66216
05-27-2020 07:45,66216
05-27-2020 07:30,66228
05-27-2020 07:15,66253
05-27-2020 07:00,66265
05-27-2020 06:45,66290
05-27-2020 06:30,66290
05-27-2020 06:15,66302
05-27-2020 06:00,66326
05-27-2020 05:45,66339
05-27-2020 05:30,66363
05-27-2020 05:15,66375
05-27-2020 05:00,66400
05-27-2020 04:45,66412
05-27-2020 04:30,66437
05-27-2020 04:15,66449
05-27-2020 04:00,66474
05-27-2020 03:45,66486
05-27-2020 03:30,66510
05-27-2020 03:15,66523
05-27-2020 03:00,66547
05-27-2020 02:45,66547
05-27-2020 02:30,66560
05-27-2020 02:15,66584
05-27-2020 02:00,66597
05-27-2020 01:45,66621
05-27-2020 01:30,66621
05-27-2020 01:15,66658
05-27-2020 01:00,66670
05-27-2020 00:45,66695
05-27-2020 00:30,66707
05-27-2020 00:15,66732
05-27-2020 00:00,66744
05-26-2020 23:45,66769
05-26-2020 23:30,66769
05-26-2020 23:15,66781
05-26-2020 23:00,66806
05-26-2020 22:45,66818
05-26-2020 22:30,66818
05-26-2020 22:15,66855
05-26-2020 22:00,66880
05-26-2020 21:45,66892
05-26-2020 21:30,66917
05-26-2020 21:15,66929
05-26-2020 21:00,66954
05-26-2020 20:45,66954
05-26-2020 20:30,66967
05-26-2020 20:15,66967
05-26-2020 20:00,67004
05-26-2020 19:45,67004
05-26-2020 19:30,66991
05-26-2020 19:15,67041
05-26-2020 19:00,67041
05-26-2020 18:45,67066
05-26-2020 18:30,67078
05-26-2020 18:15,67004
05-26-2020 18:00,67115
05-26-2020 17:45,67115
05-26-2020 17:30,67115
05-26-2020 17:15,67152
05-26-2020 17:00,67190
05-26-2020 16:45,67214
05-26-2020 16:30,67227
05-26-2020 16:15,67214
05-26-2020 16:00,67252
05-26-2020 15:45,67190
05-26-2020 15:30,67227
05-26-2020 15:15,67252
05-26-2020 15:00,67276
05-26-2020 14:45,67276
05-26-2020 14:30,67276
05-26-2020 14:15,67313
05-26-2020 14:00,67264
05-26-2020 13:45,67313
05-26-2020 13:30,67350
05-26-2020 13:15,67350
05-26-2020 13:00,67387
05-26-2020 12:45,67412
05-26-2020 12:30,67387
05-26-2020 12:15,67412
05-26-2020 12:00,67462
05-26-2020 11:45,67449
05-26-2020 11:30,67449
05-26-2020 11:15,67486
05-26-2020 11:00,67523
05-26-2020 10:45,67462
05-26-2020 10:30,67523
05-26-2020 10:15,67598
05-26-2020 10:00,67561
05-26-2020 09:45,67536
05-26-2020 09:30,67598
05-26-2020 09:15,67610
05-26-2020 09:00,67523
05-26-2020 08:45,67598
05-26-2020 08:30,67573
05-26-2020 08:15,67486
05-26-2020 08:00,67561
05-26-2020 07:45,67672
05-26-2020 07:30,67449
05-26-2020 07:15,67573
05-26-2020 07:00,67684
05-26-2020 06:45,67573
05-26-2020 06:30,67536
05-26-2020 06:15,67449
05-26-2020 06:00,67301
05-26-2020 05:45,67375
05-26-2020 05:30,67190
05-26-2020 05:15,67078
05-26-2020 05:00,67140
05-26-2020 04:45,67041
05-26-2020 04:30,67004
05-26-2020 04:15,67214
05-26-2020 04:00,67028
05-26-2020 03:45,67028
05-26-2020 03:30,66991
05-26-2020 03:15,66707
05-26-2020 03:00,66818
05-26-2020 02:45,66769
05-26-2020 02:30,66707
05-26-2020 02:15,66855
05-26-2020 02:00,66781
05-26-2020 01:45,66707
05-26-2020 01:30,66621
05-26-2020 01:15,66584
05-26-2020 01:00,66449
05-26-2020 00:45,66375
05-26-2020 00:30,66265
05-26-2020 00:15,66155
05-26-2020 00:00,66082
05-25-2020 23:45,66008
05-25-2020 23:30,65935
05-25-2020 23:15,65849
05-25-2020 23:00,65788
05-25-2020 22:45,65678
05-25-2020 22:30,65629
05-25-2020 22:15,65519
05-25-2020 22:00,65556
05-25-2020 21:45,65373
05-25-2020 21:30,65276
05-25-2020 21:15,65191
05-25-2020 21:00,65118
05-25-2020 20:45,65058
05-25-2020 20:30,64985
05-25-2020 20:15,64876
05-25-2020 20:00,64840
05-25-2020 19:45,64695
05-25-2020 19:30,64622
05-25-2020 19:15,64610
05-25-2020 19:00,64404
05-25-2020 18:45,64440
05-25-2020 18:30,64296
05-25-2020 18:15,64151
05-25-2020 18:00,64187
05-25-2020 17:45,64211
05-25-2020 17:30,64211
05-25-2020 17:15,64247
05-25-2020 17:00,64247
05-25-2020 16:45,64247
05-25-2020 16:30,64259
05-25-2020 16:15,64296
05-25-2020 16:00,64296
05-25-2020 15:45,64284
05-25-2020 15:30,64332
05-25-2020 15:15,64332
05-25-2020 15:00,64356
05-25-2020 14:45,64356
05-25-2020 14:30,64428
05-25-2020 14:15,64368
05-25-2020 14:00,64428
05-25-2020 13:45,64477
05-25-2020 13:30,64477
05-25-2020 13:15,64404
05-25-2020 13:00,64440
05-25-2020 12:45,64586
05-25-2020 12:30,64440
05-25-2020 12:15,64477
05-25-2020 12:00,64586
05-25-2020 11:45,64658
05-25-2020 11:30,64767
05-25-2020 11:15,64876
05-25-2020 11:00,64985
05-25-2020 10:45,65082
05-25-2020 10:30,65155
05-25-2020 10:15,65300
05-25-2020 10:00,65349
05-25-2020 09:45,65422
05-25-2020 09:30,65666
05-25-2020 09:15,65702
05-25-2020 09:00,65714
05-25-2020 08:45,65714
05-25-2020 08:30,65739
05-25-2020 08:15,65751
05-25-2020 08:00,65788
05-25-2020 07:45,65788
05-25-2020 07:30,65812
05-25-2020 07:15,65825
05-25-2020 07:00,65849
05-25-2020 06:45,65849
05-25-2020 06:30,65861
05-25-2020 06:15,65898
05-25-2020 06:00,65923
05-25-2020 05:45,65898
05-25-2020 05:30,65959
05-25-2020 05:15,65959
05-25-2020 05:00,65972
05-25-2020 04:45,65972
05-25-2020 04:30,66008
05-25-2020 04:15,66033
05-25-2020 04:00,66008
05-25-2020 03:45,66082
05-25-2020 03:30,66070
05-25-2020 03:15,66082
05-25-2020 03:00,66106
05-25-2020 02:45,66155
05-25-2020 02:30,66106
05-25-2020 02:15,66143
05-25-2020 02:00,66216
05-25-2020 01:45,66180
05-25-2020 01:30,66192
05-25-2020 01:15,66253
05-25-2020 01:00,66339
05-25-2020 00:45,66118
05-25-2020 00:30,66253
05-25-2020 00:15,66363
05-25-2020 00:00,66265
05-24-2020 23:45,66192
05-24-2020 23:30,66118
05-24-2020 23:15,66045
05-24-2020 23:00,65972
05-24-2020 22:45,65886
05-24-2020 22:30,65788
05-24-2020 22:15,65714
05-24-2020 22:00,65641
05-24-2020 21:45,65556
05-24-2020 21:30,65458
05-24-2020 21:15,65446
05-24-2020 21:00,65239
05-24-2020 20:45,65276
05-24-2020 20:30,65155
05-24-2020 20:15,65009
05-24-2020 20:00,65009
05-24-2020 19:45,65046
05-24-2020 19:30,65046
05-24-2020 19:15,65058
05-24-2020 19:00,65021
05-24-2020 18:45,65058
05-24-2020 18:30,65094
05-24-2020 18:15,65203
05-24-2020 18:00,65130
05-24-2020 17:45,65130
05-24-2020 17:30,65155
05-24-2020 17:15,65155
05-24-2020 17:00,65167
05-24-2020 16:45,65167
05-24-2020 16:30,65191
05-24-2020 16:15,65227
05-24-2020 16:00,65191
05-24-2020 15:45,65227
05-24-2020 15:30,65264
05-24-2020 15:15,65203
05-24-2020 15:00,65264
05-24-2020 14:45,65276
05-24-2020 14:30,65312
05-24-2020 14:15,65349
05-24-2020 14:00,65337
05-24-2020 13:45,65349
05-24-2020 13:30,65446
05-24-2020 13:15,65349
05-24-2020 13:00,65385
05-24-2020 12:45,65458
05-24-2020 12:30,65446
05-24-2020 12:15,65410
05-24-2020 12:00,65385
05-24-2020 11:45,65568
05-24-2020 11:30,65349
05-24-2020 11:15,65495
05-24-2020 11:00,65629
05-24-2020 10:45,65629
05-24-2020 10:30,65898
05-24-2020 10:15,65923
05-24-2020 10:00,65886
05-24-2020 09:45,65959
05-24-2020 09:30,65935
05-24-2020 09:15,65935
05-24-2020 09:00,65972
05-24-2020 08:45,66008
05-24-2020 08:30,65972
05-24-2020 08:15,65996
05-24-2020 08:00,66106
05-24-2020 07:45,66008
05-24-2020 07:30,66033
05-24-2020 07:15,66106
05-24-2020 07:00,66180
05-24-2020 06:45,65996
05-24-2020 06:30,66082
05-24-2020 06:15,66216
05-24-2020 06:00,66070
05-24-2020 05:45,66106
05-24-2020 05:30,65972
05-24-2020 05:15,65825
05-24-2020 05:00,65812
05-24-2020 04:45,65886
05-24-2020 04:30,65861
05-24-2020 04:15,65861
05-24-2020 04:00,65898
05-24-2020 03:45,65935
05-24-2020 03:30,65898
05-24-2020 03:15,65923
05-24-2020 03:00,66008
05-24-2020 02:45,65959
05-24-2020 02:30,65959
05-24-2020 02:15,66033
05-24-2020 02:00,66118
05-24-2020 01:45,65923
05-24-2020 01:30,66070
05-24-2020 01:15,66155
05-24-2020 01:00,66045
05-24-2020 00:45,65972
05-24-2020 00:30,65849
05-24-2020 00:15,65739
05-24-2020 00:00,65641
05-23-2020 23:45,65568
05-23-2020 23:30,65495
05-23-2020 23:15,65410
05-23-2020 23:00,65349
05-23-2020 22:45,65203
05-23-2020 22:30,65167
05-23-2020 22:15,65082
05-23-2020 22:00,64937
05-23-2020 21:45,65009
05-23-2020 21:30,64719
05-23-2020 21:15,64731
05-23-2020 21:00,64755
05-23-2020 20:45,64767
05-23-2020 20:30,64792
05-23-2020 20:15,64767
05-23-2020 20:00,64828
05-23-2020 19:45,64828
05-23-2020 19:30,64840
05-23-2020 19:15,64913
05-23-2020 19:00,64900
05-23-2020 18:45,64913
05-23-2020 18:30,64913
05-23-2020 18:15,64913
05-23-2020 18:00,64913
05-23-2020 17:45,64949
05-23-2020 17:30,64937
05-23-2020 17:15,64985
05-23-2020 17:00,65021
05-23-2020 16:45,65046
05-23-2020 16:30,64985
05-23-2020 16:15,65046
05-23-2020 16:00,65046
05-23-2020 15:45,65021
05-23-2020 15:30,65058
05-23-2020 15:15,65082
05-23-2020 15:00,65094
05-23-2020 14:45,65082
05-23-2020 14:30,65191
05-23-2020 14:15,65118
05-23-2020 14:00,65130
05-23-2020 13:45,65191
05-23-2020 13:30,65191
05-23-2020 13:15,65167
05-23-2020 13:00,65276
05-23-2020 12:45,65337
05-23-2020 12:30,65130
05-23-2020 12:15,65203
05-23-2020 12:00,65312
05-23-2020 11:45,65410
05-23-2020 11:30,65495
05-23-2020 11:15,65629
05-23-2020 11:00,65751
05-23-2020 10:45,65751
05-23-2020 10:30,65935
05-23-2020 10:15,66045
05-23-2020 10:00,66070
05-23-2020 09:45,66070
05-23-2020 09:30,66082
05-23-2020 09:15,66106
05-23-2020 09:00,66118
05-23-2020 08:45,66118
05-23-2020 08:30,66155
05-23-2020 08:15,66180
05-23-2020 08:00,66216
05-23-2020 07:45,66180
05-23-2020 07:30,66253
05-23-2020 07:15,66216
05-23-2020 07:00,66216
05-23-2020 06:45,66253
05-23-2020 06:30,66290
05-23-2020 06:15,66253
05-23-2020 06:00,66265
05-23-2020 05:45,66375
05-23-2020 05:30,66290
05-23-2020 05:15,66326
05-23-2020 05:00,66375
05-23-2020 04:45,66449
05-23-2020 04:30,66253
05-23-2020 04:15,66375
05-23-2020 04:00,66486
05-23-2020 03:45,66339
05-23-2020 03:30,66412
05-23-2020 03:15,66155
05-23-2020 03:00,66082
05-23-2020 02:45,66106
05-23-2020 02:30,66118
05-23-2020 02:15,66143
05-23-2020 02:00,66155
05-23-2020 01:45,66155
05-23-2020 01:30,66192
05-23-2020 01:15,66192
05-23-2020 01:00,66192
05-23-2020 00:45,66216
05-23-2020 00:30,66228
05-23-2020 00:15,66253
05-23-2020 00:00,66253
05-22-2020 23:45,66265
05-22-2020 23:30,66265
05-22-2020 23:15,66290
05-22-2020 23:00,66302
05-22-2020 22:45,66302
05-22-2020 22:30,66339
05-22-2020 22:15,66339
05-22-2020 22:00,66339
05-22-2020 21:45,66339
05-22-2020 21:30,66339
05-22-2020 21:15,66375
05-22-2020 21:00,66375
05-22-2020 20:45,66400
05-22-2020 20:30,66437
05-22-2020 20:15,66449
05-22-2020 20:00,66437
05-22-2020 19:45,66474
05-22-2020 19:30,66449
05-22-2020 19:15,66486
05-22-2020 19:00,66449
05-22-2020 18:45,66510
05-22-2020 18:30,66486
05-22-2020 18:15,66523
05-22-2020 18:00,66523
05-22-2020 17:45,66597
05-22-2020 17:30,66584
05-22-2020 17:15,66633
05-22-2020 17:00,66597
05-22-2020 16:45,66621
05-22-2020 16:30,66597
05-22-2020 16:15,66621
05-22-2020 16:00,66633
05-22-2020 15:45,66633
05-22-2020 15:30,66695
05-22-2020 15:15,66670
05-22-2020 15:00,66707
05-22-2020 14:45,66670
05-22-2020 14:30,66732
05-22-2020 14:15,66732
05-22-2020 14:00,66769
05-22-2020 13:45,66744
05-22-2020 13:30,66744
05-22-2020 13:15,66781
05-22-2020 13:00,66781
05-22-2020 12:45,66806
05-22-2020 12:30,66806
05-22-2020 12:15,66843
05-22-2020 12:00,66818
05-22-2020 11:45,66843
05-22-2020 11:30,66855
05-22-2020 11:15,66818
05-22-2020 11:00,66880
05-22-2020 10:45,66892
05-22-2020 10:30,66892
05-22-2020 10:15,66917
05-22-2020 10:00,66929
05-22-2020 09:45,66929
05-22-2020 09:30,66929
05-22-2020 09:15,66967
05-22-2020 09:00,66991
05-22-2020 08:45,66967
05-22-2020 08:30,67004
05-22-2020 08:15,67041
05-22-2020 08:00,67004
05-22-2020 07:45,67041
05-22-2020 07:30,67028
05-22-2020 07:15,66967
05-22-2020 07:00,67004
05-22-2020 06:45,67004
05-22-2020 06:30,67028
05-22-2020 06:15,67028
05-22-2020 06:00,67066
05-22-2020 05:45,67041
05-22-2020 05:30,67066
05-22-2020 05:15,67103
05-22-2020 05:00,67103
05-22-2020 04:45,67103
05-22-2020 04:30,67140
05-22-2020 04:15,67152
05-22-2020 04:00,67115
05-22-2020 03:45,67177
05-22-2020 03:30,67190
05-22-2020 03:15,67177
05-22-2020 03:00,67177
05-22-2020 02:45,67252
05-22-2020 02:30,67227
05-22-2020 02:15,67190
05-22-2020 02:00,67301
05-22-2020 01:45,67264
05-22-2020 01:30,67276
05-22-2020 01:15,67276
05-22-2020 01:00,67387
05-22-2020 00:45,67227
05-22-2020 00:30,67313
05-22-2020 00:15,67412
05-22-2020 00:00,67350
05-21-2020 23:45,67252
05-21-2020 23:30,67152
05-21-2020 23:15,67103
05-21-2020 23:00,66929
05-21-2020 22:45,66954
05-21-2020 22:30,66880
05-21-2020 22:15,66633
05-21-2020 22:00,66670
05-21-2020 21:45,66658
05-21-2020 21:30,66670
05-21-2020 21:15,66707
05-21-2020 21:00,66695
05-21-2020 20:45,66744
05-21-2020 20:30,66732
05-21-2020 20:15,66744
05-21-2020 20:00,66744
05-21-2020 19:45,66707
05-21-2020 19:30,66880
05-21-2020 19:15,66806
05-21-2020 19:00,66781
05-21-2020 18:45,66781
05-21-2020 18:30,66855
05-21-2020 18:15,66781
05-21-2020 18:00,66806
05-21-2020 17:45,66880
05-21-2020 17:30,66892
05-21-2020 17:15,66855
05-21-2020 17:00,66843
05-21-2020 16:45,66967
05-21-2020 16:30,66892
05-21-2020 16:15,66892
05-21-2020 16:00,66880
05-21-2020 15:45,66892
05-21-2020 15:30,66929
05-21-2020 15:15,66917
05-21-2020 15:00,66954
05-21-2020 14:45,66954
05-21-2020 14:30,66967
05-21-2020 14:15,66967
05-21-2020 14:00,66967
05-21-2020 13:45,66991
05-21-2020 13:30,66991
05-21-2020 13:15,66991
05-21-2020 13:00,67004
05-21-2020 12:45,67028
05-21-2020 12:30,67066
05-21-2020 12:15,67041
05-21-2020 12:00,67041
05-21-2020 11:45,67066
05-21-2020 11:30,67066
05-21-2020 11:15,67078
05-21-2020 11:00,67078
05-21-2020 10:45,67103
05-21-2020 10:30,67103
05-21-2020 10:15,67115
05-21-2020 10:00,67115
05-21-2020 09:45,67140
05-21-2020 09:30,67140
05-21-2020 09:15,67152
05-21-2020 09:00,67152
05-21-2020 08:45,67177
05-21-2020 08:30,67177
05-21-2020 08:15,67190
05-21-2020 08:00,67214
05-21-2020 07:45,67214
05-21-2020 07:30,67227
05-21-2020 07:15,67227
05-21-2020 07:00,67252
05-21-2020 06:45,67264
05-21-2020 06:30,67264
05-21-2020 06:15,67276
05-21-2020 06:00,67276
05-21-2020 05:45,67301
05-21-2020 05:30,67301
05-21-2020 05:15,67313
05-21-2020 05:00,67338
05-21-2020 04:45,67338
05-21-2020 04:30,67338
05-21-2020 04:15,67350
05-21-2020 04:00,67375
05-21-2020 03:45,67375
05-21-2020 03:30,67387
05-21-2020 03:15,67412
05-21-2020 03:00,67412
05-21-2020 02:45,67424
05-21-2020 02:30,67424
05-21-2020 02:15,67449
05-21-2020 02:00,67449
05-21-2020 01:45,67462
05-21-2020 01:30,67462
05-21-2020 01:15,67486
05-21-2020 01:00,67486
05-21-2020 00:45,67523
05-21-2020 00:30,67523
05-21-2020 00:15,67523
05-21-2020 00:00,67536
05-20-2020 23:45,67561
05-20-2020 23:30,67561
05-20-2020 23:15,67573
05-20-2020 23:00,67598
05-20-2020 22:45,67523
05-20-2020 22:30,67598
05-20-2020 22:15,67635
05-20-2020 22:00,67598
05-20-2020 21:45,67598
05-20-2020 21:30,67647
05-20-2020 21:15,67647
05-20-2020 21:00,67722
05-20-2020 20:45,67672
05-20-2020 20:30,67709
05-20-2020 20:15,67684
05-20-2020 20:00,67722
05-20-2020 19:45,67722
05-20-2020 19:30,67747
05-20-2020 19:15,67759
05-20-2020 19:00,67747
05-20-2020 18:45,67759
05-20-2020 18:30,67796
05-20-2020 18:15,67759
05-20-2020 18:00,67784
05-20-2020 17:45,67796
05-20-2020 17:30,67784
05-20-2020 17:15,67834
05-20-2020 17:00,67834
05-20-2020 16:45,67834
05-20-2020 16:30,67858
05-20-2020 16:15,67871
05-20-2020 16:00,67896
05-20-2020 15:45,67896
05-20-2020 15:30,67908
05-20-2020 15:15,67908
05-20-2020 15:00,67908
05-20-2020 14:45,67970
05-20-2020 14:30,67983
05-20-2020 14:15,67970
05-20-2020 14:00,67970
05-20-2020 13:45,67983
05-20-2020 13:30,68008
05-20-2020 13:15,67983
05-20-2020 13:00,68008
05-20-2020 12:45,68045
05-20-2020 12:30,68045
05-20-2020 12:15,68058
05-20-2020 12:00,68045
05-20-2020 11:45,68083
05-20-2020 11:30,68020
05-20-2020 11:15,68095
05-20-2020 11:00,68095
05-20-2020 10:45,68120
05-20-2020 10:30,68120
05-20-2020 10:15,68132
05-20-2020 10:00,68132
05-20-2020 09:45,68157
05-20-2020 09:30,68170
05-20-2020 09:15,68170
05-20-2020 09:00,68195
05-20-2020 08:45,68195
05-20-2020 08:30,68207
05-20-2020 08:15,68232
05-20-2020 08:00,68232
05-20-2020 07:45,68245
05-20-2020 07:30,68270
05-20-2020 07:15,68270
05-20-2020 07:00,68282
05-20-2020 06:45,68307
05-20-2020 06:30,68307
05-20-2020 06:15,68320
05-20-2020 06:00,68345
05-20-2020 05:45,68345
05-20-2020 05:30,68358
05-20-2020 05:15,68383
05-20-2020 05:00,68383
05-20-2020 04:45,68395
05-20-2020 04:30,68420
05-20-2020 04:15,68433
05-20-2020 04:00,68420
05-20-2020 03:45,68458
05-20-2020 03:30,68470
05-20-2020 03:15,68470
05-20-2020 03:00,68470
05-20-2020 02:45,68533
05-20-2020 02:30,68508
05-20-2020 02:15,68458
05-20-2020 02:00,68608
05-20-2020 01:45,68545
05-20-2020 01:30,68533
05-20-2020 01:15,68608
05-20-2020 01:00,68720
05-20-2020 00:45,68470
05-20-2020 00:30,68608
05-20-2020 00:15,68695
05-20-2020 00:00,68608
05-19-2020 23:45,68533
05-19-2020 23:30,68470
05-19-2020 23:15,68358
05-19-2020 23:00,68282
05-19-2020 22:45,68207
05-19-2020 22:30,68083
05-19-2020 22:15,68008
05-19-2020 22:00,67908
05-19-2020 21:45,67834
05-19-2020 21:30,67759
05-19-2020 21:15,67709
05-19-2020 21:00,67561
05-19-2020 20:45,67486
05-19-2020 20:30,67350
05-19-2020 20:15,67338
05-19-2020 20:00,67227
05-19-2020 19:45,67140
05-19-2020 19:30,67078
05-19-2020 19:15,66967
05-19-2020 19:00,66892
05-19-2020 18:45,66806
05-19-2020 18:30,66707
05-19-2020 18:15,66670
05-19-2020 18:00,66474
05-19-2020 17:45,66523
05-19-2020 17:30,66363
05-19-2020 17:15,66228
05-19-2020 17:00,66216
05-19-2020 16:45,66253
05-19-2020 16:30,66253
05-19-2020 16:15,66265
05-19-2020 16:00,66228
05-19-2020 15:45,66265
05-19-2020 15:30,66290
05-19-2020 15:15,66302
05-19-2020 15:00,66290
05-19-2020 14:45,66302
05-19-2020 14:30,66339
05-19-2020 14:15,66375
05-19-2020 14:00,66326
05-19-2020 13:45,66437
05-19-2020 13:30,66400
05-19-2020 13:15,66412
05-19-2020 13:00,66400
05-19-2020 12:45,66412
05-19-2020 12:30,66437
05-19-2020 12:15,66437
05-19-2020 12:00,66449
05-19-2020 11:45,66449
05-19-2020 11:30,66474
05-19-2020 11:15,66486
05-19-2020 11:00,66486
05-19-2020 10:45,66510
05-19-2020 10:30,66510
05-19-2020 10:15,66523
05-19-2020 10:00,66547
05-19-2020 09:45,66560
05-19-2020 09:30,66584
05-19-2020 09:15,66584
05-19-2020 09:00,66597
05-19-2020 08:45,66621
05-19-2020 08:30,66597
05-19-2020 08:15,66633
05-19-2020 08:00,66658
05-19-2020 07:45,66670
05-19-2020 07:30,66670
05-19-2020 07:15,66695
05-19-2020 07:00,66707
05-19-2020 06:45,66732
05-19-2020 06:30,66732
05-19-2020 06:15,66744
05-19-2020 06:00,66781
05-19-2020 05:45,66769
05-19-2020 05:30,66806
05-19-2020 05:15,66818
05-19-2020 05:00,66818
05-19-2020 04:45,66818
05-19-2020 04:30,66855
05-19-2020 04:15,66855
05-19-2020 04:00,66843
05-19-2020 03:45,66917
05-19-2020 03:30,66892
05-19-2020 03:15,66892
05-19-2020 03:00,66917
05-19-2020 02:45,66967
05-19-2020 02:30,66929
05-19-2020 02:15,66929
05-19-2020 02:00,67028
05-19-2020 01:45,66991
05-19-2020 01:30,66991
05-19-2020 01:15,67028
05-19-2020 01:00,67115
05-19-2020 00:45,66917
05-19-2020 00:30,67066
05-19-2020 00:15,67115
05-19-2020 00:00,67041
05-18-2020 23:45,66967
05-18-2020 23:30,66855
05-18-2020 23:15,66806
05-18-2020 23:00,66695
05-18-2020 22:45,66633
05-18-2020 22:30,66547
05-18-2020 22:15,66412
05-18-2020 22:00,66363
05-18-2020 21:45,66363
05-18-2020 21:30,66449
05-18-2020 21:15,66412
05-18-2020 21:00,66363
05-18-2020 20:45,66584
05-18-2020 20:30,66486
05-18-2020 20:15,66449
05-18-2020 20:00,66523
05-18-2020 19:45,66658
05-18-2020 19:30,66695
05-18-2020 19:15,66855
05-18-2020 19:00,66991
05-18-2020 18:45,66892
05-18-2020 18:30,67177
05-18-2020 18:15,67301
05-18-2020 18:00,67115
05-18-2020 17:45,67152
05-18-2020 17:30,67028
05-18-2020 17:15,66818
05-18-2020 17:00,66855
05-18-2020 16:45,66855
05-18-2020 16:30,66892
05-18-2020 16:15,66880
05-18-2020 16:00,66880
05-18-2020 15:45,66917
05-18-2020 15:30,66917
05-18-2020 15:15,66892
05-18-2020 15:00,66917
05-18-2020 14:45,66954
05-18-2020 14:30,66954
05-18-2020 14:15,66991
05-18-2020 14:00,66991
05-18-2020 13:45,67004
05-18-2020 13:30,67028
05-18-2020 13:15,67004
05-18-2020 13:00,67028
05-18-2020 12:45,67041
05-18-2020 12:30,67041
05-18-2020 12:15,67066
05-18-2020 12:00,67078
05-18-2020 11:45,67078
05-18-2020 11:30,67066
05-18-2020 11:15,67103
05-18-2020 11:00,67103
